19970.2096,22116.7369,16072.42322,7551.3576,20954.26744,1715.18336,24478.7797,-4337.713381,9356.797299,-5766.92854,21981.06182,-12437.89568,5836.084833,19808.6512,-12873.30764,19666.53881,-12543.08298,-14656.97674,-15024.4394,-14981.56875,
19976.37868,22121.43076,16077.83235,7553.458664,20955.65325,1715.675099,24481.14899,-4336.193462,9357.289038,-5766.839133,21983.78873,-12438.1639,5835.816612,19809.36645,-12874.78285,19667.47759,-12543.17239,-14657.7814,-15025.02054,-14982.50753,
19977.76449,22123.2636,16079.12875,7555.33621,20957.84372,1714.915139,24478.55618,-4337.847491,9355.456195,-5769.387231,21980.61478,-12441.42726,5833.804955,19805.65606,-12877.42036,19663.32016,-12546.34634,-14661.00005,-15028.73093,-14985.77088,
19974.36702,22119.3744,16076.67006,7554.397437,20956.50261,1712.545855,24474.9352,-4340.529701,9352.371654,-5771.667109,21976.81498,-12443.52832,5832.553257,19803.86792,-12879.87905,19662.06847,-12548.62622,-14663.68226,-15030.25085,-14987.60372,
19973.69647,22118.30152,16074.39018,7553.905699,20958.02253,1711.383564,24472.52121,-4341.647288,9353.578648,-5774.483429,21974.84803,-12446.65757,5832.732071,19800.9622,-12882.82948,19658.84982,-12551.62135,-14665.4257,-15032.26251,-14991.49293,
19972.8471,22118.34622,16074.21136,7554.576251,20959.22953,1711.830599,24473.72821,-4342.18373,9354.11509,-5773.499952,21973.28341,-12446.79168,5833.447327,19800.24694,-12881.8013,19657.50871,-12550.36965,-14665.82803,-15032.93306,-14990.28593,
19971.86363,22116.87101,16070.59038,7554.978583,20960.74945,1709.595425,24472.52121,-4344.910642,9354.070387,-5776.405679,21972.70226,-12449.608,5832.508554,19797.65414,-12884.61762,19655.49705,-12553.40949,-14666.81151,-15035.16823,-14992.11878,
19970.43311,22114.94876,16066.56707,7555.023286,20958.9166,1706.019146,24468.98964,-4348.665735,9352.05873,-5780.160772,21970.06476,-12453.67601,5830.765118,19794.5696,-12888.28331,19651.78666,-12558.19276,-14671.50537,-15039.28095,-14997.25968,
19968.64497,22112.9818,16064.24249,7554.665658,20960.52593,1703.783971,24470.50956,-4352.644345,9351.701102,-5781.993615,21968.81306,-12455.01712,5829.960455,19792.73676,-12891.23374,19651.0267,-12560.29383,-14674.3664,-15040.97969,-14998.42197,
19966.90154,22112.49006,16059.54862,7552.877519,20960.25771,1701.414687,24471.62714,-4353.538415,9353.533945,-5783.379423,21969.43891,-12456.26881,5828.842868,19793.94375,-12892.21721,19652.2784,-12561.72434,-14675.34987,-15042.27609,-14999.22663,
19961.62653,22107.17035,16057.40285,7552.072856,20960.61533,1701.995832,24472.16359,-4353.09138,9355.411491,-5781.54658,21971.80819,-12454.25716,5830.631008,19797.52003,-12888.77504,19655.18413,-12559.39976,-14672.48885,-15039.54917,-14998.06434,
19959.57017,22105.11399,16055.3912,7549.614164,20962.31407,1702.621681,24475.29283,-4354.253671,9359.032474,-5777.657376,21976.18914,-12449.6527,5833.044996,19800.60457,-12884.79643,19658.6263,-12553.94593,-14667.70558,-15036.10701,-14993.32577,
19958.94432,22103.9964,16053.06661,7550.955269,20964.32572,1700.118285,24477.61741,-4354.387781,9360.194764,-5783.692347,21978.60312,-12456.35822,5828.574647,19800.47046,-12892.26192,19659.07333,-12561.45612,-14674.4111,-15041.38202,-14999.58426,
19958.36317,22103.37055,16054.81005,7549.569461,20964.72806,1701.235873,24480.0314,-4351.705572,9360.641799,-5780.339586,21980.07834,-12451.66436,5829.37931,19800.42576,-12887.21042,19658.04515,-12556.18111,-14670.43249,-15037.85044,-14995.47154,
19957.02207,22103.68348,16055.16768,7551.3576,20963.83399,1703.828675,24478.28796,-4351.347944,9360.418282,-5777.970301,21981.33004,-12448.93744,5829.602827,19801.23042,-12884.3047,19659.34155,-12554.12475,-14667.39265,-15035.07883,-14992.96814,
19959.21254,22104.93518,16054.67594,7550.508234,20965.80094,1705.929739,24481.14899,-4349.604508,9362.295828,-5775.377499,21982.76055,-12447.28341,5831.167449,19804.58318,-12882.96359,19662.5155,-12551.08491,-14665.4704,-15033.38009,-14990.19653,
19962.74411,22107.17035,16058.20752,7550.865862,20966.06916,1709.863645,24485.03819,-4343.34602,9363.547526,-5771.667109,21985.17454,-12442.99188,5832.687368,19805.96899,-12878.67206,19664.03542,-12547.95566,-14661.89412,-15029.04386,-14986.57554,
19965.51573,22110.47841,16061.69439,7550.821158,20966.5609,1712.948186,24488.34625,-4340.082666,9364.486299,-5768.806086,21989.10844,-12440.17556,5834.207286,19809.45586,-12875.81103,19668.77399,-12544.33468,-14658.80958,-15026.27224,-14984.20626,
19965.0687,22110.88074,16062.67786,7550.865862,20961.19648,1715.406878,24485.48523,-4338.071009,9361.714683,-5766.92854,21987.72263,-12437.26983,5835.056653,19811.73574,-12873.35234,19669.80217,-12542.0548,-14656.66381,-15023.00888,-14980.8982,
19964.62166,22110.29959,16063.30371,7549.882385,20956.2791,1715.719802,24483.69709,-4337.802788,9360.01595,-5767.241464,21986.64975,-12438.29801,5835.414281,19812.4957,-12873.93349,19669.80217,-12542.23362,-14657.11085,-15023.50062,-14982.1499,
19962.61,22108.28794,16062.49905,7548.585984,20954.49096,1715.004546,24483.74179,-4338.33923,9359.971247,-5767.107354,21986.56034,-12438.1639,5835.503688,19813.07684,-12874.24641,19671.81383,-12543.17239,-14657.02144,-15024.61821,-14981.97108,
19957.4244,22102.92352,16054.76535,7546.440217,20953.64159,1711.160047,24479.85259,-4342.228433,9358.85366,-5768.85079,21983.52051,-12440.26497,5835.414281,19812.4957,-12876.21336,19670.60683,-12545.18405,-14658.58606,-15026.94279,-14983.66982,
19957.96084,22102.56589,16055.12297,7546.529624,20955.34032,1711.562378,24478.82441,-4341.468474,9360.597096,-5768.895493,21983.78873,-12440.7567,5836.218943,19813.70269,-12875.98985,19671.85853,-12545.22875,-14659.0331,-15025.91461,-14983.80393,
19959.92779,22105.69513,16058.0734,7547.334286,20959.36364,1711.20475,24480.16551,-4343.480131,9361.491165,-5769.610749,21985.66627,-12441.65077,5836.17424,19814.28384,-12876.25807,19672.12675,-12546.03341,-14659.52484,-15026.54046,-14984.65329,
19959.21254,22105.38221,16054.76535,7547.826025,20963.74458,1708.38843,24479.36085,-4345.804712,9362.519345,-5770.817743,21984.99572,-12443.39421,5837.515344,19812.00396,-12878.58265,19669.48924,-12547.86626,-14662.07294,-15028.19449,-14986.48614,
19961.49242,22106.72331,16055.52531,7548.317763,20965.80094,1709.2825,24480.38903,-4345.223567,9361.982904,-5771.667109,21983.65462,-12443.70713,5837.649455,19809.58997,-12878.04621,19667.79051,-12547.68744,-14660.82124,-15029.31208,-14986.93317,
19959.16784,22103.41526,16058.74396,7548.898908,20963.87869,1708.924872,24479.09263,-4346.16234,9361.446462,-5771.04126,21982.71584,-12442.0084,5838.767042,19808.42768,-12877.33095,19665.33182,-12546.43575,-14659.92717,-15027.97097,-14985.68147,
19957.4691,22103.14704,16058.69925,7549.122426,20964.59394,1708.611948,24478.06445,-4347.548148,9361.312351,-5771.532999,21981.46415,-12443.12599,5838.454118,19807.3995,-12877.50977,19665.55534,-12546.43575,-14660.46361,-15027.47923,-14985.23444,
19957.91614,22103.59407,16059.77214,7550.240013,20964.41513,1705.438,24478.64559,-4349.693915,9361.535869,-5774.662243,21981.64296,-12446.38934,5838.007083,19808.02535,-12881.57778,19665.19771,-12549.96732,-14664.53163,-15030.8767,-14989.16835,
19959.12313,22104.89047,16057.89459,7550.061199,20963.65517,1702.711088,24477.4386,-4353.493712,9359.837136,-5778.015004,21979.5866,-12449.25037,5835.950722,19804.44907,-12884.17058,19661.75554,-12553.45419,-14666.6774,-15034.18476,-14992.387,
19957.3797,22102.96822,16056.7323,7550.731751,20961.77763,1699.53714,24471.40363,-4356.175921,9356.573782,-5783.558237,21973.99866,-12456.09,5831.480374,19800.02342,-12891.05492,19657.3746,-12559.9362,-14673.60644,-15040.57735,-14998.33256,
19957.60321,22102.6553,16054.27361,7550.687048,20959.72126,1692.384582,24466.53095,-4362.881444,9354.159794,-5790.353166,21969.43891,-12461.85675,5827.680577,19795.55308,-12896.73226,19653.70891,-12566.19469,-14680.04374,-15046.47821,-15005.17219,
19958.00555,22103.50466,16054.85475,7552.206966,20959.14012,1688.584786,24463.3123,-4367.172978,9352.282247,-5793.750631,21965.77322,-12465.74595,5824.953665,19791.57447,-12900.93439,19648.83623,-12570.218,-14683.17298,-15050.36742,-15008.48025,
19959.52546,22104.04111,16056.64289,7552.922222,20958.24605,1687.154274,24461.70297,-4367.664717,9350.628218,-5797.684538,21962.28635,-12469.67986,5821.779717,19784.10898,-12904.64478,19642.0413,-12574.19661,-14687.86685,-15055.50832,-15012.59297,
19956.48563,22100.1072,16051.81492,7551.22349,20956.14499,1686.796647,24458.35021,-4368.692897,9347.454271,-5796.432841,21959.64885,-12469.23283,5819.49984,19781.47148,-12904.46597,19638.46503,-12573.83898,-14687.68803,-15056.17887,-15012.45886,
19955.59156,22101.13538,16051.94903,7550.776455,20956.77083,1687.154274,24458.88665,-4366.323612,9348.080119,-5796.879875,21960.22999,-12469.45634,5818.158735,19780.71152,-12904.60008,19637.25803,-12573.25784,-14688.09037,-15056.40239,-15012.81649,
19954.33986,22099.43665,16051.32318,7549.837682,20955.78736,1689.031821,24457.54555,-4363.328479,9346.29198,-5795.225846,21957.59248,-12468.56227,5817.219962,19775.61532,-12904.95771,19633.45823,-12573.79428,-14687.59863,-15058.19053,-15012.36945,
19953.04346,22098.05084,16052.53017,7551.044676,20957.39668,1691.937547,24457.76906,-4358.098171,9345.174393,-5792.990672,21958.26304,-12466.95295,5816.638816,19776.82232,-12903.25897,19633.90527,-12571.78262,-14686.25752,-15056.04476,-15011.43068,
19950.18243,22095.81566,16049.53504,7548.764798,20954.35685,1693.546873,24456.56207,-4359.126351,9344.414434,-5791.42605,21959.73825,-12463.37667,5818.382252,19778.56575,-12900.35325,19635.73811,-12569.77097,-14684.06705,-15052.87081,-15008.92729,
19949.6907,22095.27922,16047.88101,7549.033019,20951.1382,1697.749001,24456.9644,-4354.834816,9344.548544,-5786.374556,21958.53126,-12459.17454,5821.019758,19779.99626,-12894.6759,19636.72159,-12564.00422,-14678.07678,-15048.40046,-15003.33935,
19949.86951,22095.10041,16050.3397,7548.585984,20946.84666,1701.101762,24454.68452,-4349.738619,9341.061672,-5781.591283,21956.07257,-12455.15123,5821.422089,19775.66002,-12891.09963,19633.94997,-12560.07031,-14674.76873,-15045.71826,-15000.25481,
19952.05998,22095.86037,16051.18907,7549.658868,20946.62314,1704.40982,24458.39491,-4347.19052,9344.280323,-5777.791487,21960.98995,-12450.36795,5823.701967,19783.57254,-12886.8975,19641.14723,-12555.95759,-14670.87952,-15041.69494,-14995.51624,
19951.61295,22097.11207,16050.92085,7550.284717,20948.36658,1706.376773,24461.88178,-4344.865939,9346.828422,-5774.975167,21966.8014,-12447.59634,5827.725281,19791.35095,-12882.69537,19648.61272,-12551.88957,-14666.27506,-15036.0176,-14991.58233,
19949.55659,22095.50274,16048.59627,7549.30124,20949.57357,1706.957919,24464.83221,-4343.882462,9348.527154,-5773.365842,21968.36602,-12445.58468,5829.647531,19793.40731,-12880.37079,19651.83137,-12550.63787,-14664.75515,-15034.45298,-14989.34716,
19950.40595,22095.54744,16047.92571,7548.317763,20953.01574,1705.348593,24466.93328,-4346.341154,9350.896439,-5774.215208,21971.8976,-12446.21053,5830.586304,19796.40244,-12882.29304,19654.29006,-12551.04021,-14665.60451,-15035.30234,-14990.24123,
19952.99875,22097.42499,16049.22211,7549.882385,20959.09542,1706.734401,24471.98477,-4345.13416,9356.126747,-5773.142324,21976.36795,-12443.88595,5832.285037,19800.55987,-12879.92375,19658.31337,-12548.84973,-14663.01171,-15032.44132,-14988.05076,
19955.63626,22100.77775,16050.47381,7550.552937,20963.16343,1704.588634,24473.81762,-4347.19052,9358.630142,-5776.584493,21980.52537,-12448.98215,5831.033339,19802.66093,-12884.75173,19660.63795,-12554.08004,-14667.52676,-15036.41993,-14992.74462,
19958.45258,22104.57755,16053.20072,7552.475187,20964.10221,1703.560454,24473.6388,-4347.726962,9358.719549,-5777.612673,21979.18427,-12450.45736,5829.468717,19802.52682,-12885.10936,19659.65448,-12554.57178,-14668.77846,-15037.53752,-14993.19166,
19961.3136,22105.15869,16055.52531,7552.832815,20964.10221,1701.548797,24473.54939,-4349.604508,9358.943067,-5781.54658,21979.76541,-12452.69254,5827.010025,19802.3033,-12888.32801,19659.83329,-12558.59509,-14672.17592,-15040.13032,-14997.21497,
19962.20767,22108.51145,16057.35815,7554.352734,20966.24797,1700.207692,24476.85745,-4352.19731,9358.004293,-5784.139382,21980.30186,-12455.37474,5825.758328,19802.2586,-12891.09963,19660.19092,-12560.29383,-14674.3664,-15042.58901,-14999.85248,
19964.26403,22110.07608,16060.26388,7553.860995,20967.63378,1696.273786,24476.58923,-4355.326554,9357.825479,-5787.715661,21980.16775,-12460.33683,5823.791374,19801.18572,-12895.21235,19659.69918,-12564.76418,-14679.06026,-15045.89707,-15003.9205,
19966.72272,22111.23837,16063.57193,7555.291507,20968.30433,1695.424419,24478.7797,-4355.326554,9359.658322,-5788.162696,21981.95588,-12459.9345,5824.50663,19804.04674,-12895.25705,19661.80025,-12564.85358,-14679.01556,-15045.71826,-15003.33935,
19968.86849,22113.96528,16066.07533,7555.023286,20969.77955,1690.462332,24480.70195,-4360.869787,9359.524212,-5792.007195,21982.44762,-12463.64489,5823.836078,19803.91263,-12898.92274,19661.71084,-12567.22287,-14681.47425,-15047.90873,-15006.28978,
19968.55557,22113.96528,16064.15308,7555.023286,20969.37722,1689.523559,24479.85259,-4362.792037,9357.601962,-5790.844905,21981.19593,-12461.67794,5824.998368,19800.15754,-12897.31341,19657.15108,-12567.31227,-14679.37319,-15046.56762,-15005.70864,
19965.78395,22110.88074,16060.35328,7555.06799,20965.84564,1690.104705,24474.8458,-4362.792037,9354.651532,-5791.29194,21975.25036,-12462.25908,5823.701967,19794.21197,-12897.80515,19652.01018,-12566.46291,-14679.68611,-15047.95343,-15005.70864,
19963.8617,22109.76315,16057.62637,7552.698705,20961.82233,1691.445809,24470.24134,-4362.345002,9351.790509,-5789.816725,21972.29993,-12462.12497,5823.254932,19790.27806,-12896.82167,19648.52331,-12566.28409,-14679.10496,-15047.68521,-15004.72516,
19958.58669,22103.41526,16054.58653,7550.910565,20957.12846,1694.66446,24466.93328,-4357.919357,9348.795375,-5785.569893,21969.84124,-12457.3417,5825.445403,19789.51811,-12892.79836,19646.69047,-12562.03726,-14676.10983,-15044.91359,-15000.56773,
19955.01041,22100.01779,16053.46895,7549.30124,20952.61341,1698.777181,24463.04407,-4353.180787,9346.873125,-5779.892551,21966.57789,-12451.57495,5829.021682,19787.72997,-12887.38924,19645.97521,-12555.91289,-14670.07486,-15040.13032,-14995.51624,
19951.56824,22095.77096,16052.39606,7548.630688,20950.46764,1701.32528,24460.18305,-4350.498578,9344.012102,-5778.685557,21963.94038,-12449.87622,5827.948798,19785.67361,-12884.61762,19644.23178,-12554.97411,-14669.09138,-15038.92333,-14993.63869,
19949.10955,22094.16164,16049.84796,7547.200176,20946.22081,1702.711088,24458.2608,-4350.364468,9341.687521,-5776.182161,21960.72173,-12448.22219,5827.904095,19783.25962,-12883.63414,19640.83431,-12553.94593,-14668.42083,-15038.6551,-14992.83403,
19944.81802,22090.18303,16045.60113,7546.216699,20945.37145,1702.845198,24458.30551,-4348.933956,9342.849811,-5775.64572,21962.50987,-12447.32812,5828.306426,19783.43843,-12882.91889,19641.59427,-12552.42601,-14666.63269,-15037.62692,-14991.58233,
19943.25339,22089.02073,16045.28821,7545.233223,20943.85153,1703.247529,24459.02076,-4348.665735,9343.788585,-5774.617539,21962.82279,-12446.12112,5829.066386,19785.5395,-12881.04134,19642.89067,-12549.56499,-14665.29159,-15035.43645,-14989.30246,
19945.48857,22091.21121,16048.37275,7545.993182,20947.42781,1704.543931,24462.32882,-4346.028229,9346.560201,-5772.471772,21966.8014,-12444.06476,5829.155793,19790.14395,-12878.58265,19647.22691,-12548.13448,-14662.69879,-15032.75424,-14988.00605,
19946.51675,22091.83705,16047.83631,7546.216699,20950.11002,1702.576977,24463.71463,-4348.755142,9350.315294,-5774.930464,21969.93065,-12446.12112,5828.574647,19791.84269,-12881.66719,19650.26675,-12550.63787,-14665.15748,-15034.98942,-14989.8389,
19947.54493,22092.4629,16047.92571,7545.635554,20952.16638,1702.040535,24466.57565,-4348.844549,9352.014026,-5773.946987,21973.01519,-12445.18235,5828.574647,19795.37426,-12880.19197,19652.50192,-12549.78851,-14664.1293,-15033.38009,-14988.81072,
19948.61781,22093.6699,16047.7916,7546.529624,20956.50261,1701.504093,24470.33074,-4349.872729,9353.936276,-5774.88576,21976.32325,-12445.94231,5829.692234,19798.86113,-12880.4602,19656.48053,-12550.23554,-14664.35281,-15033.4248,-14989.39186,
19952.14939,22097.42499,16052.97721,7548.049542,20959.40834,1703.202826,24474.39876,-4347.816369,9354.517421,-5773.410545,21979.5419,-12443.57302,5831.30156,19802.43741,-12877.9568,19660.63795,-12547.77685,-14661.71531,-15029.80381,-14986.0391,
19955.36804,22100.01779,16055.61471,7548.988315,20963.16343,1703.783971,24479.09263,-4347.816369,9356.126747,-5772.114144,21984.19106,-12441.919,5833.313217,19805.61136,-12877.10743,19664.30364,-12546.34634,-14660.15069,-15028.14979,-14985.23444,
19954.11634,22100.1519,16055.07827,7548.451874,20960.39182,1703.471047,24478.06445,-4347.011706,9354.383311,-5771.711813,21982.53703,-12440.62259,5832.19563,19804.94081,-12875.45341,19663.7672,-12544.82642,-14659.56954,-15028.06038,-14984.07215,
19956.21741,22101.76123,16055.07827,7548.943612,20960.34711,1704.007489,24478.6903,-4346.028229,9355.187974,-5772.8294,21982.22411,-12441.65077,5832.866182,19804.8961,-12875.90044,19661.97906,-12545.63108,-14659.34602,-15028.41801,-14984.11685,
19955.36804,22101.80593,16055.4359,7548.630688,20961.59881,1701.682907,24479.09263,-4348.844549,9355.00916,-5774.170504,21983.69932,-12444.37769,5832.553257,19804.27026,-12878.44854,19662.29198,-12547.64274,-14662.02823,-15030.38496,-14986.70965,
19958.22906,22102.7447,16056.41938,7548.898908,20963.16343,1701.369983,24483.33946,-4349.11277,9357.870183,-5774.617539,21986.24742,-12443.84125,5833.447327,19806.37132,-12878.94028,19664.66127,-12547.55333,-14661.00005,-15030.02733,-14987.11198,
19960.15131,22105.38221,16057.984,7551.715228,20966.06916,1699.492437,24485.79815,-4350.766799,9359.88184,-5777.120935,21989.55548,-12445.58468,5831.838002,19807.89124,-12880.95193,19665.46593,-12549.34147,-14663.59285,-15031.63666,-14988.31898,
19960.10661,22105.82925,16056.41938,7551.491711,20967.49967,1695.066791,24484.76997,-4356.846473,9360.150061,-5781.68069,21988.21437,-12450.50206,5829.200496,19806.28191,-12885.42228,19664.88479,-12554.12475,-14668.0632,-15035.65997,-14993.45988,
