19823.22453,22013.29303,16015.15806,7593.065953,20779.16388,1947.820303,24667.11549,-4100.7402,9246.960833,-5697.995764,22034.03545,-12367.6665,5830.496897,19682.54266,-12795.56828,19519.24083,-12460.60505,-14585.13824,-14911.87602,-14929.13156,
19823.04572,22013.38244,16016.54387,7592.618918,20779.47681,1948.133227,24667.96486,-4099.220282,9247.765496,-5698.263985,22034.16956,-12367.17477,5830.809822,19684.3308,-12795.16594,19520.67134,-12460.69446,-14584.42298,-14911.20547,-14928.81864,
19820.49762,22010.56612,16015.96272,7591.680145,20778.58274,1947.552082,24667.42841,-4101.053125,9249.151304,-5698.174578,22035.10833,-12369.18642,5832.061519,19685.5378,-12795.70239,19523.39825,-12461.72264,-14585.67468,-14911.20547,-14930.47267,
19821.25758,22010.78963,16015.6945,7592.574214,20778.00159,1948.759076,24667.02608,-4100.427276,9249.643043,-5698.085171,22035.33185,-12368.60528,5832.374444,19687.37064,-12795.79179,19523.17473,-12459.9792,-14585.36175,-14911.16076,-14928.55042,
19822.46457,22011.50489,16016.58857,7592.395401,20779.02977,1950.591919,24668.41189,-4097.521549,9251.475886,-5693.436008,22037.92465,-12363.59849,5833.044996,19689.96344,-12791.05322,19526.70631,-12456.67115,-14580.57848,-14906.91393,-14925.19766,
19822.91161,22012.71188,16014.97924,7593.110656,20780.23677,1950.591919,24670.06592,-4098.192102,9251.207665,-5693.97245,22037.03058,-12363.01734,5832.732071,19691.66217,-12790.06975,19528.18152,-12454.97241,-14579.72911,-14904.99168,-14924.57181,
19822.33046,22012.71188,16012.74407,7591.054296,20782.47194,1950.770733,24675.02801,-4098.505026,9253.353432,-5692.184311,22042.88674,-12360.37984,5836.889496,19695.37256,-12787.02991,19532.9648,-12451.97728,-14576.55517,-14901.50481,-14920.90612,
19820.00588,22010.47671,16014.3534,7590.20493,20781.17554,1951.620099,24670.82588,-4096.269852,9254.158095,-5690.351468,22042.35029,-12358.36818,5838.901153,19698.63592,-12785.6888,19536.27286,-12450.36795,-14574.85643,-14899.76137,-14919.60972,
19822.24106,22012.08603,16012.65466,7591.277813,20782.02491,1950.457808,24673.10576,-4099.801427,9257.913188,-5692.363125,22044.71958,-12359.17284,5838.320007,19701.22872,-12786.49347,19538.061,-12451.70906,-14575.39288,-14899.09082,-14920.77201,
19822.28576,22011.95192,16011.40297,7591.769552,20783.45542,1950.189587,24673.86572,-4098.907357,9257.913188,-5691.379648,22044.80899,-12359.12814,5839.705815,19700.42406,-12786.58287,19538.01629,-12450.63618,-14575.6611,-14900.43193,-14920.01205,
19821.5705,22010.87904,16010.01716,7591.143703,20784.4836,1951.262471,24675.38563,-4098.192102,9260.282472,-5688.96566,22047.4912,-12354.65779,5842.879763,19707.66602,-12781.7996,19544.27478,-12446.29994,-14570.02846,-14894.17344,-14914.96056,
19820.58703,22009.94027,16009.92775,7589.892005,20783.00838,1953.274128,24676.81615,-4095.912224,9261.444763,-5685.702305,22051.46981,-12352.10969,5845.472565,19712.494,-12779.2515,19549.50509,-12444.42239,-14568.50854,-14890.77597,-14912.59127,
19820.2294,22010.70023,16011.67119,7590.428447,20780.72851,1956.224558,24681.19709,-4093.677049,9264.842228,-5682.796579,22055.2249,-12348.98045,5849.00414,19716.15968,-12775.85404,19554.10955,-12440.62259,-14564.44052,-14887.3338,-14908.56796,
19820.31881,22010.16378,16009.52542,7593.15536,20782.29313,1955.73282,24683.16404,-4095.420485,9266.138629,-5683.914166,22057.28126,-12349.29337,5849.808803,19718.43956,-12776.07756,19555.49535,-12440.712,-14564.88756,-14887.06558,-14909.1044,
19822.7775,22012.17544,16013.50403,7595.569348,20783.41072,1954.436419,24683.43226,-4095.688706,9266.004519,-5686.238747,22057.14715,-12351.21562,5847.707739,19716.20439,-12777.77629,19554.10955,-12441.9637,-14566.13925,-14888.85372,-14911.16076,
19824.96797,22015.03646,16017.66145,7597.983336,20787.92577,1954.347012,24686.11447,-4095.73341,9266.496257,-5686.104637,22057.72829,-12350.50037,5849.048844,19717.05375,-12777.23985,19553.5731,-12442.23192,-14565.91574,-14887.91495,-14911.6078,
19822.68809,22012.84599,16017.30383,7598.385668,20788.23869,1954.70464,24684.72866,-4095.688706,9266.317443,-5685.925823,22057.28126,-12350.27685,5849.00414,19718.84189,-12776.12226,19555.45065,-12442.27662,-14565.55811,-14887.15499,-14910.49021,
19817.94952,22008.01802,16015.20276,7597.536301,20787.47873,1954.481122,24680.52654,-4094.347602,9263.411716,-5686.372857,22053.79439,-12351.39444,5850.479355,19716.3832,-12777.32925,19552.67904,-12442.14251,-14565.91574,-14887.91495,-14911.6972,
19815.89316,22005.55933,16012.60996,7595.882272,20786.13763,1955.688116,24677.84433,-4094.437009,9262.785868,-5685.344677,22050.57574,-12350.45566,5851.015797,19713.52218,-12777.9104,19549.59449,-12443.17069,-14566.63099,-14889.34546,-14911.42898,
19815.84846,22006.22988,16013.59344,7594.854092,20785.64589,1958.415029,24676.99496,-4092.470055,9261.802391,-5683.33302,22049.45815,-12348.98045,5852.356902,19712.67281,-12775.89874,19550.62267,-12441.56137,-14564.03819,-14887.87025,-14909.55144,
19816.69782,22006.09577,16010.06186,7593.28947,20785.8247,1958.146808,24677.93373,-4092.023021,9262.160019,-5684.22709,22050.48633,-12350.27685,5852.222791,19712.494,-12778.13392,19548.92394,-12442.27662,-14566.85451,-14889.34546,-14910.66902,
19807.62302,21997.19977,16004.07159,7591.411924,20781.44376,1957.520959,24672.92694,-4093.542939,9259.701327,-5683.824759,22047.80412,-12352.06499,5853.474489,19709.36475,-12778.22332,19545.30296,-12443.52832,-14567.34625,-14890.01601,-14912.14424,
19806.46073,21995.94808,15997.7237,7590.160226,20780.90732,1953.94468,24673.77631,-4097.163921,9260.148362,-5686.998706,22044.89839,-12354.7919,5852.446309,19708.29187,-12780.81612,19544.76652,-12446.61286,-14570.25198,-14893.23466,-14914.96056,
19804.8961,21995.05401,15993.61098,7589.579081,20780.54969,1952.469465,24673.37398,-4098.549729,9257.823781,-5689.591508,22044.89839,-12356.93767,5851.239315,19705.56496,-12783.94537,19542.53134,-12448.66922,-14571.95071,-14896.40861,-14917.01692,
19807.08658,21997.78092,15994.72856,7589.802598,20779.11918,1952.380058,24673.23987,-4097.700363,9255.007461,-5690.12795,22042.88674,-12357.42941,5848.244181,19701.63105,-12785.15236,19538.37392,-12450.23384,-14574.94584,-14898.55438,-14919.07328,
19810.17112,21999.92669,15996.29319,7590.607261,20778.35922,1953.94468,24672.56931,-4096.895701,9254.426316,-5688.295107,22043.78081,-12357.02708,5846.277228,19699.26177,-12782.91719,19536.18345,-12449.11626,-14573.42592,-14897.16857,-14917.15103,
19809.36645,21999.92669,15996.56141,7588.819122,20778.18041,1952.827093,24670.78118,-4098.952061,9251.162961,-5691.290241,22041.00919,-12359.21755,5844.444385,19696.13252,-12786.18054,19533.0095,-12451.57495,-14576.10813,-14899.40374,-14919.65442,
19816.11668,22006.14047,16003.44574,7592.618918,20780.32617,1953.005907,24672.25639,-4099.309689,9252.772287,-5692.184311,22039.75749,-12360.15632,5842.566838,19693.89735,-12787.47694,19530.4167,-12452.91605,-14576.73398,-14901.50481,-14922.06841,
19820.98936,22011.46019,16009.57012,7594.094133,20782.69546,1950.86014,24674.31275,-4099.846131,9252.325252,-5695.00063,22039.44457,-12364.35845,5839.12467,19692.42213,-12791.09793,19528.36034,-12456.22411,-14580.35496,-14904.32113,-14924.5271,
19824.38682,22014.00828,16014.71102,7595.882272,20782.60605,1952.245948,24674.13394,-4096.716887,9252.012327,-5694.374782,22040.69627,-12362.92794,5839.437594,19692.15391,-12790.02504,19529.25441,-12455.24063,-14579.19267,-14904.23172,-14923.58833,
19822.59869,22011.81781,16013.50403,7594.943499,20779.29799,1952.335355,24671.76465,-4096.493369,9252.191141,-5693.927747,22040.74097,-12362.83853,5840.599885,19694.12087,-12789.57801,19530.64022,-12454.39127,-14578.74564,-14904.0082,-14923.49892,
19823.26924,22013.69536,16018.06378,7596.597528,20778.18041,1955.017564,24673.15046,-4093.632346,9252.504066,-5690.843206,22042.70792,-12358.90462,5843.147984,19696.44545,-12785.91232,19533.76946,-12451.30673,-14575.30347,-14899.04612,-14919.3862,
19828.94658,22018.97037,16021.99769,7596.284604,20777.77808,1956.850407,24677.12907,-4092.112427,9254.336909,-5688.697439,22046.15009,-12356.35652,5847.439518,19701.31813,-12782.69367,19538.73155,-12447.86456,-14571.95071,-14896.18509,-14917.32984,
19827.24785,22017.18223,16021.77417,7596.195197,20777.15223,1957.297442,24680.34772,-4091.263061,9256.214455,-5685.881119,22048.96641,-12352.95906,5850.077024,19707.71073,-12780.23498,19543.82774,-12445.98701,-14568.95557,-14893.59229,-14914.11119,
19832.25464,22021.9208,16026.28923,7597.491598,20776.7946,1958.415029,24680.39243,-4088.759666,9256.348566,-5686.194044,22048.69819,-12352.78024,5851.015797,19705.02852,-12779.87735,19542.71016,-12443.93065,-14567.52506,-14892.4747,-14912.72538,
19834.311,22025.22886,16024.90342,7599.05622,20781.57787,1955.241081,24682.98523,-4092.559462,9259.254292,-5687.266927,22051.60392,-12352.37791,5850.92639,19707.3978,-12780.14557,19544.31948,-12444.64591,-14568.82146,-14891.80415,-14913.21712,
19836.18854,22025.7653,16024.6799,7600.218511,20783.45542,1953.274128,24681.59942,-4097.119218,9257.868484,-5689.144474,22050.1287,-12355.10483,5850.032321,19705.11792,-12781.44197,19541.9502,-12447.55163,-14571.54838,-14894.48636,-14915.497,
19838.46842,22029.25217,16028.65851,7602.00665,20787.92577,1953.229425,24680.30302,-4095.241672,9258.136705,-5689.770322,22048.42997,-12356.35652,5849.495879,19704.89441,-12781.88901,19541.19024,-12447.1046,-14571.59308,-14893.90522,-14915.4523,
19839.89893,22029.74391,16027.67503,7602.453685,20792.1726,1954.928157,24680.88416,-4094.392305,9258.494333,-5688.608032,22048.60878,-12354.30016,5849.00414,19705.47555,-12780.90553,19542.12901,-12446.70227,-14570.07316,-14892.3853,-14914.46882,
19834.71333,22024.87123,16025.21634,7601.201987,20791.27853,1956.358669,24678.42547,-4092.246538,9258.092002,-5687.132817,22047.93823,-12354.97071,5849.272361,19706.36962,-12781.21846,19543.15719,-12447.50693,-14570.65431,-14893.01115,-14915.76522,
19830.10887,22019.86444,16020.8801,7598.966813,20787.0764,1959.040878,24672.56931,-4089.787846,9256.572083,-5684.22709,22042.395,-12351.66266,5849.942914,19702.92745,-12779.38561,19540.02795,-12443.97536,-14568.0168,-14892.43,-14913.17242,
19824.92327,22014.58943,16015.96272,7595.926976,20783.94716,1957.744477,24668.63541,-4090.503102,9254.783944,-5685.299974,22038.23757,-12353.89783,5848.378292,19696.26663,-12780.4585,19533.32243,-12445.58468,-14569.76024,-14894.84399,-14914.51352,
19819.02241,22009.22501,16012.74407,7594.138837,20781.35435,1957.029221,24664.03095,-4092.514759,9251.297072,-5686.685782,22033.27549,-12355.55186,5846.724263,19691.66217,-12782.29134,19527.9133,-12446.92579,-14571.63778,-14896.81094,-14915.58641,
19818.30715,22008.24153,16014.04047,7593.378877,20780.90732,1955.643413,24661.75107,-4094.526416,9251.341775,-5688.920956,22032.02379,-12357.74233,5844.757309,19689.33759,-12785.46529,19525.49932,-12449.87622,-14574.4094,-14900.1637,-14918.93917,
19817.36838,22007.8392,16012.60996,7592.350697,20780.05795,1953.899977,24662.064,-4096.448666,9250.626519,-5692.318421,22030.50387,-12362.07857,5841.091623,19687.19183,-12788.63923,19522.59359,-12453.89953,-14578.34331,-14904.58935,-14922.78367,
19820.81055,22009.80616,16013.1911,7593.378877,20783.05309,1953.005907,24664.88032,-4096.001631,9252.280548,-5692.94427,22033.14138,-12363.01734,5841.583362,19688.04119,-12789.4439,19524.96287,-12455.37474,-14579.90793,-14904.90227,-14923.09659,
19819.55885,22010.2979,16011.13474,7593.15536,20783.67894,1953.631756,24665.9085,-4095.152265,9251.207665,-5692.586642,22033.72252,-12362.57031,5840.823402,19687.14712,-12789.08627,19523.30884,-12455.15123,-14579.63971,-14905.52812,-14923.00719,
19817.18956,22006.27458,16009.65953,7592.216587,20780.77321,1954.168198,24665.32735,-4094.347602,9248.97249,-5691.424351,22032.29201,-12362.07857,5840.733995,19685.31428,-12788.28161,19520.89486,-12453.98894,-14579.23738,-14905.08109,-14922.78367,
19813.52388,22003.01123,16008.89957,7590.696668,20776.07934,1952.9165,24659.29238,-4097.163921,9246.200874,-5692.363125,22028.22399,-12362.4809,5840.733995,19684.06258,-12789.71212,19521.38659,-12454.25716,-14578.79034,-14906.01986,-14924.30359,
19813.74739,22003.68178,16007.91609,7590.428447,20776.30286,1953.229425,24661.03582,-4095.018154,9247.407868,-5691.469055,22029.52039,-12362.57031,5841.628065,19685.26958,-12789.30979,19521.38659,-12454.34656,-14579.41619,-14904.63405,-14923.186,
19816.69782,22007.16865,16011.44767,7592.797732,20775.00646,1954.257605,24662.60044,-4095.73341,9247.005537,-5692.676049,22031.80027,-12362.25738,5840.242257,19685.09076,-12788.95216,19521.16308,-12454.30186,-14579.32678,-14904.99168,-14923.186,
19821.07877,22011.41548,16015.82861,7594.496464,20777.01812,1956.716296,24667.16019,-4093.230015,9247.318461,-5688.429218,22035.01892,-12358.23407,5842.477431,19688.66704,-12784.61592,19524.73936,-12449.74211,-14573.87296,-14899.94019,-14917.73217,
19824.0739,22013.91888,16019.18137,7594.31765,20775.94523,1955.464599,24671.98817,-4092.335945,9248.212531,-5689.278584,22038.50579,-12357.69763,5844.399681,19692.46684,-12784.3477,19530.19318,-12449.47388,-14574.81173,-14900.43193,-14918.49213,
19829.03599,22019.19389,16026.19982,7596.061086,20776.21345,1957.65507,24673.99983,-4090.413695,9249.061897,-5687.624555,22040.11512,-12355.77538,5844.980827,19695.14905,-12783.096,19531.62369,-12447.90926,-14572.75537,-14897.5262,-14916.97221,
19830.10887,22020.13266,16028.34559,7596.597528,20776.57108,1957.163331,24679.72187,-4090.100771,9252.146438,-5688.920956,22044.45136,-12356.13301,5845.561972,19697.33952,-12783.58774,19534.48472,-12448.93744,-14573.38122,-14897.83912,-14917.41925,
19829.57243,22020.08796,16031.29602,7597.178674,20779.20859,1954.168198,24683.25345,-4092.872387,9254.113391,-5694.598299,22048.877,-12363.7326,5840.421071,19699.12766,-12790.42737,19536.45167,-12454.70419,-14579.19267,-14904.23172,-14924.30359,
19832.83578,22022.77017,16032.54771,7598.877406,20784.57301,1952.78239,24683.52167,-4094.481712,9253.979281,-5696.297031,22047.62531,-12365.25252,5837.649455,19694.79142,-12791.32144,19531.84721,-12457.07348,-14581.56196,-14906.4669,-14926.31524,
19835.96503,22026.21234,16032.63712,7600.933766,20789.04335,1951.173064,24685.53333,-4095.778113,9255.454496,-5697.504026,22047.08886,-12366.86184,5836.442461,19694.29968,-12793.02018,19531.98132,-12459.26395,-14583.12658,-14906.82452,-14927.47753,
19838.82605,22029.6098,16031.69835,7602.185464,20793.55841,1949.116704,24686.4274,-4097.745067,9258.404926,-5697.95106,22050.79925,-12365.74425,5835.727205,19697.74185,-12793.64603,19534.3059,-12457.29699,-14582.1431,-14906.4669,-14926.27054,
19836.05443,22026.34645,16029.91021,7599.726772,20793.5137,1950.770733,24687.45558,-4096.493369,9258.628443,-5696.386438,22051.64862,-12363.7326,5836.487164,19700.9158,-12790.42737,19538.50803,-12455.10652,-14579.68441,-14902.89062,-14924.34829,
19832.12053,22022.41254,16025.35045,7596.508121,20793.29019,1951.217768,24685.89095,-4097.298032,9259.164885,-5691.737276,22051.06747,-12359.30695,5839.214077,19702.43571,-12786.76169,19539.22329,-12450.41266,-14575.16936,-14898.42027,-14920.01205,
19825.59382,22015.75172,16022.66824,7596.150493,20788.50691,1954.302308,24682.18056,-4093.677049,9258.047298,-5687.579852,22049.50285,-12355.32834,5842.119804,19702.43571,-12782.96189,19539.26799,-12446.74697,-14571.28016,-14894.88869,-14915.58641,
19822.55398,22012.26485,16020.56718,7592.842435,20785.51178,1957.163331,24680.16891,-4093.140608,9256.303862,-5685.434084,22047.5806,-12352.69084,5843.10328,19703.64271,-12778.62565,19540.6985,-12445.09294,-14568.0168,-14892.07237,-14912.45716,
19821.03406,22011.72841,16018.77904,7592.216587,20783.1872,1959.219692,24679.05132,-4090.279585,9255.275682,-5682.215433,22046.59713,-12349.15926,5844.354978,19704.13445,-12776.43518,19542.08431,-12440.80141,-14566.09455,-14889.52427,-14909.81966,
19817.10016,22007.70509,16013.28051,7590.383744,20782.11431,1959.443209,24677.12907,-4091.039544,9252.638176,-5682.394247,22044.85369,-12348.3993,5843.505612,19703.77682,-12775.80933,19541.19024,-12440.93552,-14565.3793,-14889.56898,-14909.90906,
19818.9777,22008.77798,16012.74407,7591.903662,20784.61771,1960.516093,24679.72187,-4088.670259,9254.381612,-5681.008439,22046.99946,-12347.50523,5844.444385,19703.86623,-12774.87056,19541.59257,-12440.17556,-14563.94878,-14889.07724,-14909.46203,
19813.97091,22004.30763,16009.2572,7590.562558,20781.80139,1958.593843,24675.02801,-4090.905433,9251.118258,-5682.126026,22041.99267,-12349.29337,5843.818536,19699.84291,-12774.95997,19537.12222,-12440.93552,-14565.55811,-14889.30076,-14908.47855,
19813.8368,22003.95,16007.37965,7590.160226,20778.98507,1954.347012,24671.1388,-4094.571119,9248.883083,-5686.730485,22038.50579,-12355.19423,5840.242257,19696.62426,-12782.02312,19533.50124,-12447.41752,-14571.41427,-14896.00628,-14917.15103,
19816.74253,22007.43687,16007.78198,7589.132046,20777.95689,1952.290651,24671.22821,-4097.78977,9245.932653,-5688.786846,22037.65643,-12356.89296,5841.270437,19697.0713,-12783.096,19533.0542,-12448.22219,-14572.62126,-14897.48149,-14917.19573,
19818.30715,22009.94027,16008.76546,7589.221453,20777.24163,1951.664803,24670.11062,-4097.253328,9246.200874,-5689.680915,22036.80706,-12357.42941,5841.359844,19694.70201,-12784.25829,19532.69658,-12449.87622,-14574.09648,-14898.46497,-14917.86628,
19818.9777,22008.50976,16004.33981,7588.148569,20777.64397,1949.027297,24670.82588,-4101.276642,9244.725659,-5692.720753,22037.2988,-12360.55865,5841.091623,19694.21027,-12787.16402,19532.56247,-12452.2455,-14577.09161,-14901.05777,-14920.5932,
19815.71435,22005.64873,16003.08812,7587.2545,20775.09587,1946.166274,24664.61209,-4103.020078,9241.730526,-5695.805293,22031.62146,-12364.58196,5839.12467,19688.93526,-12790.6956,19526.21457,-12456.84996,-14580.57848,-14905.52812,-14925.37647,
19815.53553,22005.42522,16005.54681,7588.685011,20772.86069,1946.434495,24661.84048,-4103.377706,9241.864636,-5697.056991,22029.83332,-12365.029,5838.543525,19688.22001,-12792.70725,19524.64995,-12457.60992,-14581.87488,-14906.10927,-14926.09173,
19818.44126,22008.10742,16009.65953,7588.550901,20772.77129,1946.88153,24661.52755,-4102.617747,9242.579892,-5697.727543,22030.45917,-12367.08536,5837.962379,19688.1753,-12793.2884,19524.91817,-12458.81691,-14583.57361,-14907.7633,-14927.74576,
