19749.28497,21986.87327,15954.62954,7516.399474,20679.07278,2078.935628,24870.69517,-3936.231371,9191.796731,-5669.698457,22131.71256,-12333.0213,5831.748595,19604.40097,-12740.98532,19442.39553,-12405.97739,-14535.42796,-14939.63688,-14896.3192,0
19753.21887,21992.3718,15958.38463,7519.081683,20680.81621,2078.801517,24873.6456,-3936.186667,9191.930842,-5670.145492,22134.57359,-12334.3177,5830.720415,19605.96559,-12742.99698,19443.37901,-12407.54201,-14536.50084,-14941.42502,-14897.61561,0
19751.83307,21989.91311,15956.46238,7519.841642,20678.0446,2080.63436,24868.90703,-3933.951493,9189.785075,-5668.893794,22129.52209,-12334.3177,5830.183973,19603.32809,-12742.0135,19441.14384,-12407.27379,-14535.9644,-14941.1568,-14896.72154,0
19753.17417,21990.67306,15955.21068,7519.528718,20677.55286,2080.410843,24869.8905,-3932.744499,9190.723848,-5668.670277,22130.14794,-12333.91537,5830.362787,19605.83148,-12741.43235,19442.79787,-12406.51383,-14535.87499,-14939.99451,-14896.40861,0
19754.02354,21991.25421,15957.08823,7519.841642,20678.89396,2080.857878,24872.08097,-3934.890266,9191.528511,-5669.162015,22131.26553,-12333.96008,5829.558124,19606.45733,-12742.72875,19444.04956,-12407.94435,-14536.72436,-14940.97799,-14897.30268,0
19758.31507,21995.67986,15960.70921,7520.914526,20681.66558,2084.210639,24874.67378,-3929.257627,9192.28847,-5666.79273,22134.21596,-12331.7249,5831.390967,19607.3067,-12739.4654,19445.30126,-12404.50218,-14533.10338,-14938.83222,-14893.94992,0
19754.60468,21993.26587,15959.50222,7519.752235,20679.02807,2087.697511,24874.49496,-3926.3519,9191.707324,-5662.054161,22133.85833,-12325.68993,5833.760252,19607.53021,-12733.43043,19445.34596,-12398.78013,-14528.40951,-14934.40657,-14889.52427,0
19749.59789,21987.94615,15956.14946,7516.846509,20674.73654,2088.680988,24871.00809,-3924.340244,9189.069819,-5659.282545,22130.8632,-12323.49946,5835.503688,19606.54674,-12731.8211,19444.72012,-12397.26021,-14526.12963,-14932.1267,-14886.52914,0
19745.12754,21982.71584,15950.02508,7514.924259,20671.33908,2087.965732,24867.56592,-3925.502534,9186.298203,-5657.986144,22127.51044,-12322.7842,5837.247124,19605.60796,-12730.79292,19443.82605,-12395.29326,-14524.56501,-14932.1714,-14886.35033,0
19743.92055,21981.59826,15950.2486,7515.013666,20666.91343,2088.502174,24868.5047,-3925.636645,9185.717057,-5657.986144,22128.04688,-12322.24776,5838.632932,19605.11622,-12730.07767,19443.11079,-12395.02504,-14523.98387,-14931.00911,-14886.0374,0
19745.61928,21982.93936,15953.33314,7515.19248,20664.99118,2091.497308,24870.38224,-3923.446174,9184.867691,-5655.840376,22129.83502,-12319.61026,5839.705815,19607.97725,-12727.48487,19445.43537,-12393.10279,-14522.28513,-14928.99745,-14883.04227,0
19742.44533,21980.52537,15950.02508,7511.884422,20663.69478,2089.128023,24868.14707,-3926.441307,9184.733581,-5657.94144,22128.76213,-12322.7842,5838.901153,19606.0997,-12731.28466,19443.2896,-12395.65089,-14525.6379,-14932.2161,-14886.08211,0
19741.19364,21979.00545,15947.25346,7511.795015,20666.24288,2088.725691,24869.93521,-3926.977749,9186.834644,-5656.600336,22131.17612,-12321.04077,5840.555182,19608.46899,-12728.82597,19446.86588,-12393.86275,-14523.58154,-14929.75741,-14884.11515,0
19739.00317,21976.85969,15944.48185,7510.006875,20670.17678,2087.697511,24867.70003,-3927.335377,9188.935708,-5657.762626,22131.66786,-12322.02425,5839.25878,19609.13954,-12729.67534,19447.44703,-12394.66741,-14523.62624,-14929.98093,-14885.18804,0
19740.07605,21978.20079,15944.88418,7511.884422,20671.92022,2088.680988,24871.45513,-3927.067156,9187.147569,-5657.226184,22131.13142,-12320.45962,5837.113013,19607.57492,-12728.20012,19444.27308,-12394.08627,-14524.07327,-14929.93623,-14884.60689,0
19742.89237,21980.57008,15945.24181,7512.018532,20672.59077,2088.368063,24868.68351,-3927.022453,9188.086342,-5658.880213,22128.40451,-12322.42658,5836.084833,19605.42915,-12730.48,19443.91545,-12395.38267,-14524.60972,-14931.09852,-14885.36685,0
19743.42881,21980.52537,15946.09117,7511.660904,20674.28951,2085.104709,24869.8458,-3928.363557,9189.203929,-5660.310725,22128.85154,-12324.48294,5836.17424,19606.36792,-12731.91051,19444.36249,-12397.43903,-14526.12963,-14932.70784,-14887.64673,0
19745.66399,21983.78873,15949.26512,7511.48209,20675.18357,2084.657674,24870.47165,-3929.525848,9190.902662,-5660.623649,22130.41616,-12324.17001,5836.353054,19606.99377,-12732.71517,19444.94363,-12398.06488,-14527.06841,-14933.02077,-14887.73613,0
19748.79323,21987.2309,15951.09796,7512.063236,20677.77638,2082.4225,24872.17038,-3932.073947,9190.768551,-5663.797597,22130.63968,-12327.96981,5834.207286,19605.96559,-12735.39738,19443.15549,-12400.9706,-14530.24236,-14936.50764,-14890.77597,0
19751.74366,21989.77899,15951.5897,7514.343114,20682.51495,2079.114442,24875.0314,-3935.560819,9192.556691,-5667.507986,22132.74074,-12331.50138,5830.631008,19604.22215,-12739.68892,19442.21672,-12405.03862,-14534.17626,-14939.50277,-14894.79929,0
19752.95065,21990.94129,15951.00856,7515.550108,20683.45372,2078.44389,24873.60089,-3936.09726,9191.886138,-5667.150358,22131.71256,-12329.93676,5830.720415,19602.61283,-12738.34781,19440.11566,-12403.16107,-14531.35994,-14938.11696,-14892.96644,0
19751.25192,21989.77899,15950.56152,7514.611334,20683.00668,2078.354483,24874.76318,-3937.706586,9191.617918,-5666.613917,22133.27719,-12329.84736,5830.809822,19603.41749,-12738.48192,19441.05443,-12403.38459,-14531.71757,-14938.6087,-14892.20648,0
19749.50849,21987.99086,15949.98038,7514.209003,20679.20689,2078.175669,24872.30449,-3938.77947,9190.097999,-5666.882137,22131.66786,-12330.78613,5830.720415,19602.61283,-12738.61603,19440.87562,-12403.69751,-14532.03049,-14938.42989,-14893.59229,0
19748.12268,21986.56034,15949.44393,7513.583154,20677.86578,2079.784994,24871.81275,-3935.06908,9189.382743,-5664.870481,22130.41616,-12328.64036,5831.390967,19603.86453,-12736.06793,19442.03791,-12402.49052,-14530.33176,-14938.83222,-14891.67004,0
19745.8875,21984.32517,15949.48864,7513.359637,20676.8376,2080.455546,24872.97504,-3934.443231,9187.952232,-5664.691667,22130.10324,-12327.92511,5833.089699,19604.31156,-12735.79971,19442.21672,-12400.70238,-14529.4824,-14935.83709,-14890.82068,0
19744.45699,21982.40292,15948.9969,7512.644381,20674.82595,2081.439023,24872.17038,-3932.699796,9188.220453,-5663.663486,22130.37146,-12325.95815,5834.475507,19605.96559,-12734.54802,19444.09427,-12398.86954,-14528.32011,-14934.89831,-14888.76432,0
19745.17225,21983.87813,15948.81808,7513.27023,20675.18357,2080.857878,24871.0975,-3933.057423,9189.740371,-5664.244632,22129.96913,-12326.40519,5833.939066,19605.51856,-12735.53149,19442.79787,-12400.56827,-14529.92943,-14936.0159,-14890.46305,0
19742.80296,21981.28533,15946.35939,7512.867899,20674.42362,2081.975465,24871.36572,-3932.431575,9188.712191,-5663.216452,22131.04201,-12326.36048,5835.14606,19604.848,-12734.68213,19443.02138,-12399.04835,-14528.36481,-14934.49598,-14889.97131,0
19743.11589,21982.53703,15947.65579,7512.24205,20674.73654,2083.987122,24874.53967,-3930.330511,9189.650964,-5660.400132,22132.87485,-12323.18654,5836.218943,19607.17258,-12732.22344,19444.22838,-12396.45555,-14525.77201,-14933.02077,-14886.43973,
19742.13241,21979.85482,15946.67232,7511.884422,20672.36726,2084.121232,24872.61742,-3928.855296,9188.399267,-5659.014324,22131.62316,-12322.24776,5836.755385,19606.36792,-12730.70352,19443.02138,-12395.47207,-14524.4309,-14931.32203,-14885.9927,
19739.89724,21977.93257,15946.4488,7510.275096,20668.70157,2084.121232,24869.21995,-3927.871819,9186.253499,-5660.310725,22131.62316,-12323.49946,5836.576571,19607.3067,-12732.08932,19444.27308,-12396.36614,-14524.78853,-14931.72437,-14885.85859,
19741.77478,21979.81012,15947.43228,7509.872765,20669.59564,2083.58479,24875.43374,-3927.871819,9187.818121,-5660.668353,22133.18778,-12323.23124,5835.727205,19606.68085,-12732.04462,19444.13897,-12396.18733,-14525.54849,-14933.64662,-14886.97618,
19742.98178,21981.86648,15950.38271,7510.766835,20668.61216,2085.909372,24874.40556,-3925.279017,9187.684011,-5658.790806,22132.1596,-12321.4431,5837.515344,19606.63614,-12729.49652,19444.09427,-12394.578,-14523.89446,-14930.47267,-14884.20456,
19743.20529,21981.46415,15950.38271,7511.21387,20668.43335,2083.227163,24871.49983,-3929.972883,9185.851168,-5660.221318,22130.19265,-12323.05243,5836.621275,19604.49038,-12730.70352,19442.17202,-12395.69559,-14524.69912,-14931.14322,-14885.85859,
19741.81949,21979.81012,15946.31469,7510.498614,20667.94161,2082.467203,24872.08097,-3931.09047,9184.688877,-5659.908394,22129.6115,-12322.6948,5836.531868,19603.95393,-12730.79292,19442.17202,-12395.11445,-14523.98387,-14930.56207,-14885.50096,
19739.85253,21978.20079,15943.36426,7510.185689,20668.38864,2079.695587,24869.66699,-3933.638569,9183.839511,-5661.070684,22127.28692,-12322.91832,5834.609618,19603.28338,-12730.74822,19440.42858,-12396.09792,-14525.32497,-14931.27733,-14886.08211,
19739.98664,21978.42431,15940.99497,7509.336323,20670.93674,2078.175669,24873.42208,-3936.007854,9185.806464,-5662.68001,22130.63968,-12326.04756,5834.430804,19602.92575,-12733.69865,19441.23324,-12398.91424,-14528.00718,-14933.64662,-14889.30076,
19737.61736,21975.87621,15938.53628,7508.308143,20670.53441,2077.102785,24873.42208,-3937.170144,9186.924051,-5663.395266,22130.8632,-12324.66175,5835.861315,19606.18911,-12733.1175,19444.4519,-12398.78013,-14527.15781,-14932.61844,-14888.31728,
19738.95846,21976.77028,15941.08438,7507.995219,20671.16026,2076.387529,24873.37738,-3938.555952,9187.058162,-5663.976411,22128.71743,-12326.584,5834.743728,19606.32322,-12734.77153,19442.66376,-12399.98713,-14527.82837,-14933.87013,-14889.47957,
19738.1985,21976.45736,15941.84434,7507.995219,20671.74141,2075.895791,24871.72335,-3939.628836,9187.505197,-5664.959888,22130.81849,-12327.03104,5835.28017,19606.41263,-12734.3692,19442.93198,-12398.78013,-14527.78366,-14934.94302,-14890.15012,
19737.30443,21976.14443,15940.50324,7509.783358,20672.50137,2074.197058,24870.56106,-3939.539429,9186.611127,-5667.820911,22128.3151,-12331.05435,5832.061519,19601.27172,-12739.10777,19439.22159,-12404.59158,-14532.56694,-14939.50277,-14894.12873,
19736.8574,21974.13277,15940.86086,7510.632724,20672.45666,2075.404052,24867.47652,-3938.01951,9184.107732,-5668.625573,22124.38119,-12331.6802,5830.452194,19598.50011,-12740.35947,19434.97476,-12405.66447,-14533.95274,-14940.21803,-14895.29102,
19734.93515,21972.83637,15939.43035,7509.246916,20671.33908,2075.895791,24864.6602,-3937.617179,9182.006668,-5669.698457,22122.50365,-12332.48486,5828.529944,19594.5662,-12740.53828,19432.11373,-12405.75388,-14535.11504,-14941.73795,-14896.09569,
19732.43175,21970.42239,15933.75301,7509.112806,20669.59564,2072.945361,24863.4532,-3943.115708,9179.59268,-5671.039562,22119.19559,-12334.89885,5825.892438,19589.64882,-12742.41583,19426.79402,-12407.94435,-14536.50084,-14944.91189,-14897.83912,
19733.28112,21971.49527,15933.97653,7510.945649,20669.59564,2074.107651,24860.41336,-3940.254685,9178.653907,-5669.921975,22116.55808,-12333.37893,5826.473583,19586.43017,-12741.25354,19423.75418,-12406.87146,-14535.87499,-14944.24134,-14896.58743,
19733.63875,21972.12112,15935.00471,7511.884422,20665.79584,2073.258285,24858.98285,-3941.595789,9175.345849,-5672.917108,22113.16062,-12337.31284,5823.523153,19581.781,-12745.858,19419.28383,-12410.26893,-14539.09365,-14948.21995,-14900.47663,
19731.58239,21970.6012,15934.96,7511.392683,20663.11363,2070.933704,24853.97606,-3942.668673,9173.244785,-5676.806311,22109.1373,-12341.60437,5821.109165,19576.23777,-12749.07665,19414.09823,-12414.73928,-14544.14514,-14952.60089,-14905.2152,
19729.66014,21968.45543,15934.42356,7509.559841,20660.52083,2071.067814,24854.06547,-3942.266342,9172.484825,-5675.3758,22110.97015,-12339.59272,5821.913828,19578.02591,-12747.28851,19415.57344,-12412.23588,-14541.82056,-14952.60089,-14902.53299,
19731.85061,21970.02005,15933.88712,7509.246916,20661.68312,2073.258285,24857.46293,-3942.400452,9174.138854,-5672.917108,22114.54643,-12336.19525,5822.897304,19580.08227,-12744.74041,19416.37811,-12409.10664,-14539.54068,-14948.57758,-14900.34252,
19730.06247,21968.58954,15934.33415,7508.933992,20661.50431,2075.493459,24856.52416,-3938.466545,9176.195215,-5669.60905,22111.73011,-12333.73656,5825.624217,19580.17168,-12742.10291,19417.31688,-12406.51383,-14535.87499,-14945.53774,-14896.85565,
19729.07899,21967.11433,15933.5742,7509.246916,20659.40324,2075.985198,24857.32882,-3936.633702,9176.77636,-5668.089132,22114.41231,-12332.39545,5826.339473,19580.3952,-12740.7171,19418.12154,-12405.08332,-14534.668,-14944.19664,-14894.84399,
19729.48132,21966.712,15933.03775,7507.548184,20658.19625,2076.566343,24858.66993,-3936.231371,9178.251575,-5667.418579,22117.49686,-12331.50138,5825.668921,19584.95495,-12738.25841,19423.08363,-12403.96574,-14534.04215,-14943.6602,-14894.84399,
19731.62709,21969.97535,15934.69178,7509.604544,20658.15155,2079.829698,24860.63688,-3932.208057,9180.129122,-5664.110521,22119.68733,-12326.89693,5828.574647,19589.87234,-12736.42556,19427.77749,-12400.56827,-14529.70591,-14939.18985,-14892.07237,
19735.73981,21974.57981,15938.31277,7511.035056,20658.64328,2079.963808,24864.79431,-3931.939836,9180.531453,-5665.362219,22122.68246,-12330.74143,5827.054729,19590.677,-12738.34781,19428.62686,-12402.57993,-14532.56694,-14942.05087,-14893.23466,
19740.52308,21978.82664,15943.18545,7511.973829,20659.44795,2082.064872,24869.57758,-3929.704662,9183.124255,-5663.305859,22128.13628,-12327.29926,5827.859391,19597.1143,-12735.84442,19434.61713,-12400.61297,-14529.70591,-14937.62523,-14890.91008,
19745.39576,21984.36987,15947.34287,7512.331457,20662.30897,2082.333093,24874.18204,-3929.257627,9185.49354,-5664.110521,22132.47252,-12327.38866,5826.875915,19600.73528,-12735.97853,19437.92519,-12400.9259,-14529.5718,-14937.3123,-14890.91008,
19747.63094,21985.9345,15948.86279,7513.806672,20666.95813,2082.869535,24876.46192,-3928.050633,9187.952232,-5662.590603,22134.43948,-12325.73463,5827.054729,19601.67406,-12733.56454,19439.48981,-12398.95895,-14527.87307,-14936.15001,-14888.89843,
19752.50362,21990.44955,15950.38271,7514.790148,20673.08251,2082.646017,24881.02167,-3929.525848,9188.935708,-5662.322382,22136.98758,-12326.18167,5826.339473,19601.62935,-12733.16221,19439.08748,-12399.40598,-14527.78366,-14936.28412,-14889.34546,
19752.59303,21990.67306,15950.74033,7513.493747,20675.4965,2084.210639,24879.76997,-3927.961226,9188.712191,-5660.981277,22134.43948,-12324.34883,5827.412357,19600.33295,-12732.31284,19438.104,-12397.1261,-14526.84489,-14934.09365,-14887.46791,
19751.96718,21990.22603,15951.50029,7515.371294,20676.61409,2083.31657,24881.424,-3929.212924,9189.159226,-5664.423446,22135.55706,-12327.70159,5825.668921,19599.6177,-12735.97853,19437.88048,-12400.9259,-14530.28706,-14937.17819,-14891.58063,
19757.68922,21995.41163,15954.71894,7516.175956,20679.83274,2083.45068,24885.93905,-3928.408261,9190.634441,-5664.691667,22138.86512,-12327.29926,5825.445403,19598.14248,-12735.93382,19436.8076,-12400.70238,-14529.61651,-14937.84874,-14890.77597,
19753.97883,21992.23769,15955.65772,7514.968962,20679.74333,2084.255343,24883.74858,-3928.587075,9190.723848,-5662.411789,22137.52402,-12325.64523,5826.965322,19600.69058,-12734.05628,19438.28281,-12398.78013,-14527.56015,-14935.52416,-14889.21135,
19753.39769,21992.32709,15957.40115,7513.359637,20680.32448,2084.702378,24886.02846,-3927.156563,9193.093133,-5662.81412,22140.47445,-12325.42171,5827.948798,19606.32322,-12734.41391,19444.89893,-12398.51191,-14528.32011,-14935.12183,-14888.31728,
19750.84959,21989.68959,15955.56831,7511.884422,20680.01155,2084.165936,24886.11787,-3928.27415,9195.194196,-5663.574079,22140.34034,-12326.71811,5828.753461,19608.33488,-12734.99505,19446.37414,-12399.7189,-14528.58833,-14934.54069,-14889.65838,
19749.46378,21987.90145,15954.31661,7511.303276,20678.62574,2083.227163,24883.56977,-3931.22458,9193.540167,-5665.988068,22139.08864,-12329.57913,5827.591171,19605.74207,-12738.07959,19444.09427,-12403.07167,-14531.62816,-14938.83222,-14893.45818,
19748.74853,21986.33683,15952.26025,7510.140986,20676.97171,2079.650884,24881.11108,-3930.866953,9189.606261,-5670.056085,22135.15473,-12334.45181,5823.031415,19600.06473,-12743.13109,19437.43345,-12408.6149,-14537.12669,-14943.57079,-14898.33086,
19749.37437,21988.84022,15953.64606,7510.364503,20674.64713,2079.159145,24878.07124,-3931.313987,9187.41579,-5672.291259,22132.02549,-12336.10584,5819.857467,19596.17553,-12745.36626,19434.08069,-12409.73249,-14539.36187,-14946.61063,-14900.29781,
19749.46378,21987.90145,15954.1378,7512.107939,20675.00476,2078.44389,24878.16065,-3932.655092,9187.728714,-5673.408846,22133.59011,-12336.91051,5820.66213,19596.08612,-12745.63448,19433.90187,-12410.40304,-14539.09365,-14947.41529,-14900.43193,
19747.45212,21985.35335,15953.15432,7511.973829,20672.9037,2075.672273,24875.43374,-3936.454888,9184.152435,-5674.749951,22130.41616,-12339.45861,5817.979921,19592.33103,-12747.60143,19430.23619,-12412.32529,-14541.37352,-14950.36572,-14903.24824,
19748.92734,21987.36501,15954.62954,7513.002009,20673.08251,2075.448756,24872.52801,-3935.516115,9181.783151,-5675.956945,22123.93416,-12338.78805,5817.443479,19587.23483,-12748.18258,19425.3188,-12412.5041,-14542.3123,-14951.30449,-14903.87409,
19746.60276,21985.12983,15954.27191,7513.672561,20672.32255,2076.968674,24872.97504,-3934.577342,9182.006668,-5674.571137,22126.92929,-12337.13402,5818.426956,19588.66534,-12746.03681,19426.39169,-12410.62656,-14539.89831,-14948.93521,-14901.81773,
19747.04979,21985.84509,15955.34479,7512.465567,20670.53441,2078.220372,24873.28797,-3932.163354,9181.783151,-5672.961812,22128.00217,-12337.22343,5819.76806,19588.88886,-12745.14274,19425.72113,-12410.00071,-14539.63009,-14949.06932,-14900.83426,
19744.50169,21983.25229,15955.16598,7513.940782,20666.37699,2081.304913,24870.06932,-3928.587075,9179.905604,-5668.804387,22125.00704,-12332.44016,5821.511496,19586.43017,-12741.43235,19424.46944,-12405.70917,-14536.54555,-14945.71656,-14896.85565,
19740.92542,21980.12304,15955.03187,7512.689085,20660.52083,2085.149412,24869.66699,-3925.010796,9178.385686,-5665.585736,22124.02356,-12328.90858,5822.360863,19588.39712,-12737.00671,19425.63173,-12402.2223,-14531.62816,-14942.4532,-14892.78763,
