,DEPTH,GR,NPHI,RHO,PEF,LITH,VSHALE,DPHI,EPOR12
4977,9665,36.007,-0.003,2.665,2.274,3,0.093551,-0.010274,0.093716
4978,9665.5,35.932,-0.003,2.663,2.173,3,0.093331,-0.0089041,0.22806
4979,9666,34.271,-0.003,2.665,2.139,3,0.088485,-0.010274,0.032923
4980,9666.5,31.962,-0.003,2.676,2.208,3,0.081841,-0.017808,0.80023
4981,9667,31.059,-0.002,2.718,2.328,3,0.079271,-0.046575,3.7073
4982,9667.5,31.863,-0.001,2.717,2.356,3,0.081558,-0.04589,3.6108
4983,9668,32.363,0.001,2.7,2.241,3,0.082987,-0.034247,2.4283
4984,9668.5,32.272,0.004,2.659,2.151,3,0.082726,-0.0061644,0.37828
4985,9669,32.47,0.007,2.644,2.008,3,0.083293,0.0041096,0.58506
4986,9669.5,32.941,0.01,2.613,2.052,3,0.084645,0.025342,0.91071
4987,9670,32.773,0.012,2.617,2.22,3,0.084162,0.022603,0.79959
4988,9670.5,31.326,0.015,2.634,2.363,3,0.080029,0.010959,0.14304
4989,9671,30.513,0.015,2.651,2.524,3,0.077725,-0.00068493,0.87171
4990,9671.5,30.479,0.014,2.731,2.665,3,0.077629,-0.055479,4.6094
4991,9672,29.485,0.012,2.784,2.844,3,0.07483,-0.091781,8.2741
4992,9672.5,28.571,0.01,2.79,2.912,3,0.072273,-0.09589,8.7168
4993,9673,28.988,0.009,2.778,2.776,3,0.073438,-0.087671,7.8814
4994,9673.5,32.721,0.007,2.762,2.663,3,0.084013,-0.076712,6.6596
4995,9674,34.079,0.006,2.728,2.533,3,0.087928,-0.053425,4.2843
4996,9674.5,33.718,0.004,2.657,2.417,3,0.086884,-0.0047945,0.56516
4997,9675,32.807,0.003,2.661,2.284,3,0.08426,-0.0075342,0.25919
4998,9675.5,32.321,0.003,2.665,2.228,3,0.082867,-0.010274,0.031497
4999,9676,31.755,0.003,2.702,2.323,3,0.08125,-0.035616,2.5851
5000,9676.5,30.079,0.003,2.734,2.43,3,0.0765,-0.057534,4.8339
5001,9677,28.299,0.003,2.731,2.429,3,0.071516,-0.055479,4.6883
5002,9677.5,25.681,0.002,2.734,2.353,3,0.064295,-0.057534,4.9809
5003,9678,25.313,0.002,2.693,2.287,3,0.063291,-0.029452,2.1847
5004,9678.5,24.51,0.002,2.655,2.262,3,0.061108,-0.0034247,0.39183
5005,9679,24.587,0.002,2.662,2.249,3,0.061317,-0.0082192,0.08512
5006,9679.5,26.468,0.002,2.669,2.311,3,0.066452,-0.013014,0.50295
5007,9680,29.14,0.002,2.678,2.395,3,0.073863,-0.019178,1.0305
5008,9680.5,32.425,0.002,2.703,2.46,3,0.083164,-0.036301,2.6312
5009,9681,33.374,0.002,2.725,2.367,3,0.085891,-0.05137,4.1053
5010,9681.5,33.099,0.002,2.711,2.267,3,0.085099,-0.041781,3.1559
5011,9682,31.247,0.002,2.694,2.206,3,0.079805,-0.030137,2.055
5012,9682.5,26.246,0.003,2.683,2.149,3,0.065842,-0.022603,1.4687
5013,9683,24.058,0.003,2.676,2.094,3,0.059884,-0.017808,1.0607
5014,9683.5,25.164,0.003,2.669,2.031,3,0.062885,-0.013014,0.54525
5015,9684,25.968,0.003,2.658,2.027,3,0.06508,-0.0054795,0.23452
5016,9684.5,28.028,0.003,2.661,2.038,3,0.070762,-0.0075342,0.09722
5017,9685,29.739,0.003,2.675,2.109,3,0.075543,-0.017123,0.80431
5018,9685.5,31.993,0.003,2.686,2.161,3,0.081929,-0.024658,1.4811
5019,9686,31.929,0.002,2.704,2.209,3,0.081746,-0.036986,2.7167
5020,9686.5,29.151,0.002,2.698,2.243,3,0.073894,-0.032877,2.3999
5021,9687,26.724,0.001,2.677,2.251,3,0.067156,-0.018493,1.0429
5022,9687.5,25.561,0.001,2.658,2.251,3,0.063967,-0.0054795,0.22016
5023,9688,25.776,0,2.639,2.205,3,0.064555,0.0075342,0.24191
5024,9688.5,25.259,0,2.619,2.138,3,0.063144,0.021233,0.74367
5025,9689,26.512,-0.001,2.605,2.062,3,0.066573,0.030822,1.3817
5026,9689.5,35.281,-0.001,2.605,2.042,3,0.091425,0.030822,1.0835
5027,9690,37.269,-0.001,2.612,2.118,3,0.097272,0.026027,0.6745
5028,9690.5,36.596,0.001,2.621,2.193,3,0.095284,0.019863,0.2629
5029,9691,31.757,0.004,2.629,2.242,3,0.081256,0.014384,0.080598
5030,9691.5,26.186,0.004,2.642,2.26,3,0.065678,0.0054795,0.30842
5031,9692,21.104,0.003,2.639,2.24,3,0.051982,0.0075342,0.050356
5032,9692.5,19.808,0.002,2.627,2.171,3,0.048566,0.015753,0.54008
5033,9693,21.543,0.003,2.619,2.112,3,0.053146,0.021233,0.87855
5034,9693.5,24.357,0.005,2.603,2.049,3,0.060693,0.032192,1.5753
5035,9694,26.331,0.007,2.607,1.987,3,0.066076,0.029452,1.3477
5036,9694.5,26.053,0.01,2.603,1.925,3,0.065313,0.032192,1.5998
5037,9695,25.852,0.01,2.609,1.858,3,0.064763,0.028082,1.3307
5038,9695.5,25.916,0.008,2.623,1.855,3,0.064938,0.018493,0.64552
5039,9696,25.909,0.005,2.649,1.881,3,0.064919,0.00068493,0.70803
5040,9696.5,25.883,0.003,2.672,1.94,3,0.064848,-0.015068,0.72718
5041,9697,26.392,0,2.665,1.973,3,0.066243,-0.010274,0.23248
5042,9697.5,28.502,-0.002,2.661,1.979,3,0.072081,-0.0075342,0.11055
5043,9698,30.451,-0.003,2.643,2.003,3,0.07755,0.0047945,0.53068
5044,9698.5,30.141,-0.003,2.642,2.16,3,0.076675,0.0054795,0.47837
5045,9699,29.262,-0.004,2.64,2.276,3,0.074205,0.0068493,0.32959
5046,9699.5,27.02,-0.005,2.636,2.202,3,0.067972,0.009589,0.050972
5047,9700,25.223,-0.004,2.635,2.131,3,0.063045,0.010274,0.023053
5048,9700.5,23.168,-0.003,2.637,2.045,3,0.057486,0.0089041,0.025447
5049,9701,23.612,-0.002,2.64,1.999,3,0.058681,0.0068493,0.19963
5050,9701.5,29.438,-0.002,2.641,2.011,3,0.074698,0.0061644,0.43812
5051,9702,33.339,-0.001,2.64,2.014,3,0.08579,0.0068493,0.54003
5052,9702.5,35.248,0,2.638,2.021,3,0.091329,0.0082192,0.51476
5053,9703,36.607,0,2.637,2.043,3,0.095316,0.0089041,0.51418
5054,9703.5,33.849,-0.001,2.636,2.106,3,0.087263,0.009589,0.36543
5055,9704,31.876,-0.002,2.64,2.076,3,0.081595,0.0068493,0.4746
5056,9704.5,33.082,-0.003,2.645,1.982,3,0.08505,0.0034247,0.69867
5057,9705,34.272,-0.004,2.647,1.924,3,0.088488,0.0020548,0.74388
5058,9705.5,35.92,-0.004,2.645,1.92,3,0.093296,0.0034247,0.7472
5059,9706,34.728,-0.004,2.641,1.921,3,0.089813,0.0061644,0.55814
5060,9706.5,32.87,-0.004,2.638,1.919,3,0.084441,0.0082192,0.36693
5061,9707,31.693,-0.004,2.636,1.93,3,0.081073,0.009589,0.23821
5062,9707.5,33.488,-0.004,2.645,1.96,3,0.08622,0.0034247,0.66229
5063,9708,40.287,-0.004,2.659,1.987,3,0.1063,-0.0061644,0.65722
5064,9708.5,46.084,-0.003,2.67,2.019,3,0.12419,-0.013699,0.11896
5065,9709,49.541,-0.002,2.686,2.044,3,0.13521,-0.024658,0.84426
5066,9709.5,52.553,-0.001,2.681,2.098,3,0.14502,-0.021233,0.38352
5067,9710,51.131,0,2.665,2.18,3,0.14036,-0.010274,0.65696
5068,9710.5,44.622,0.001,2.652,2.249,3,0.11961,-0.0013699,1.2989
5069,9711,38.892,0.002,2.636,2.337,3,0.10211,0.009589,0.53264
5070,9711.5,31.758,0.003,2.626,2.371,3,0.081259,0.016438,0.20646
5071,9712,30.818,0.004,2.625,2.307,3,0.078588,0.017123,0.30034
5072,9712.5,31.842,0.005,2.621,2.254,3,0.081498,0.019863,0.47036
5073,9713,33.48,0.006,2.618,2.195,3,0.086197,0.021918,0.57248
5074,9713.5,31.598,0.005,2.619,2.138,3,0.080803,0.021233,0.57282
5075,9714,28.75,0.004,2.627,2.086,3,0.072773,0.015753,0.27601
5076,9714.5,26.307,0.004,2.632,2.084,3,0.06601,0.012329,0.12439
5077,9715,24.262,0.003,2.633,2.087,3,0.060436,0.011644,0.125
5078,9715.5,24.014,0.003,2.636,2.089,3,0.059765,0.009589,0.0067282
5079,9716,23.091,0.002,2.64,2.093,3,0.05728,0.0068493,0.18281
5080,9716.5,22.889,0.001,2.643,2.076,3,0.056738,0.0047945,0.33453
5081,9717,24.242,0.001,2.638,2.038,3,0.060382,0.0082192,0.13911
5082,9717.5,27.296,0,2.635,2.077,3,0.068734,0.010274,0.098326
5083,9718,32.999,0,2.636,2.109,3,0.084812,0.009589,0.33969
5084,9718.5,38.773,-0.001,2.642,2.114,3,0.10175,0.0054795,0.82714
5085,9719,39.003,-0.001,2.64,2.099,3,0.10244,0.0068493,0.73981
5086,9719.5,36.445,-0.001,2.638,2.102,3,0.094839,0.0082192,0.5526
5087,9720,32.906,-0.001,2.632,2.135,3,0.084544,0.012329,0.13989
5088,9720.5,29.884,-0.001,2.63,2.192,3,0.075951,0.013699,0.059803
5089,9721,28.657,-0.001,2.625,2.183,3,0.072513,0.017123,0.3427
5090,9721.5,29.699,-0.001,2.619,2.144,3,0.075431,0.021233,0.59788
5091,9722,32.86,-0.001,2.614,2.116,3,0.084412,0.024658,0.73204
5092,9722.5,41.087,-0.001,2.618,2.101,3,0.10873,0.021918,0.24667
5093,9723,49.833,-0.001,2.627,2.099,3,0.13615,0.015753,0.51763
5094,9723.5,51.906,-0.001,2.628,2.128,3,0.1429,0.015068,0.64692
5095,9724,51.041,-0.001,2.629,2.131,3,0.14007,0.014384,0.66132
5096,9724.5,45.256,-0.001,2.639,2.107,3,0.12159,0.0075342,0.9217
5097,9725,40.831,-0.001,2.651,2.063,3,0.10795,-0.00068493,1.2097
5098,9725.5,39.882,-0.001,2.659,2.007,3,0.10508,-0.0061644,0.64404
5099,9726,41.595,-0.001,2.644,2.044,3,0.11028,0.0041096,1.0243
5100,9726.5,42.266,0,2.636,2.081,3,0.11233,0.009589,0.66992
5101,9727,42.289,0,2.637,2.13,3,0.1124,0.0089041,0.7192
5102,9727.5,42.881,0.001,2.636,2.233,3,0.11422,0.009589,0.68892
5103,9728,47.581,0.002,2.641,2.321,3,0.12893,0.0061644,1.0889
5104,9728.5,52.191,0.002,2.646,2.341,3,0.14383,0.0027397,1.4861
5105,9729,50.547,0.003,2.642,2.324,3,0.13846,0.0054795,1.2198
5106,9729.5,45.21,0.003,2.635,2.298,3,0.12145,0.010274,0.70058
5107,9730,40.911,0.003,2.628,2.242,3,0.1082,0.015068,0.21194
5108,9730.5,38.171,0.002,2.62,2.153,3,0.099952,0.020548,0.2604
5109,9731,33.779,0.001,2.623,2.072,3,0.08706,0.018493,0.26485
5110,9731.5,31.645,0.001,2.619,2.018,3,0.080937,0.021233,0.53182
5111,9732,32.037,0,2.619,1.965,3,0.082055,0.021233,0.51673
5112,9732.5,34.344,0,2.604,1.917,3,0.088697,0.031507,1.1635
5113,9733,35.841,0.001,2.59,1.861,3,0.093064,0.041096,1.79
5114,9733.5,34.815,0.002,2.603,1.878,3,0.090066,0.032192,1.1999
5115,9734,33.52,0.002,2.61,1.914,3,0.086312,0.027397,0.90669
5116,9734.5,33.115,0.002,2.625,1.911,3,0.085145,0.017123,0.19729
5117,9735,33.004,0.002,2.622,1.918,3,0.084826,0.019178,0.34554
5118,9735.5,33.634,0.002,2.601,1.918,3,0.086641,0.033562,1.3377
5119,9736,34.657,0.002,2.604,1.904,3,0.089606,0.031507,1.1571
5120,9736.5,36.271,0.002,2.619,1.88,3,0.094327,0.021233,0.37611
5121,9737,37.48,0.003,2.632,1.892,3,0.097898,0.012329,0.27756
5122,9737.5,36.089,0.004,2.645,1.937,3,0.093792,0.0034247,0.78104
5123,9738,33.036,0.003,2.65,1.965,3,0.084918,0,1.0175
5124,9738.5,29.945,0.002,2.646,1.98,3,0.076123,0.0027397,0.67362
5125,9739,27.424,0.001,2.624,1.988,3,0.069088,0.017808,0.43216
5126,9739.5,28.395,0.001,2.602,2.057,3,0.071783,0.032877,1.4644
5127,9740,29.64,0.001,2.599,2.108,3,0.075265,0.034932,1.5679
5128,9740.5,27.628,0,2.601,2.09,3,0.069652,0.033562,1.5373
5129,9741,23.749,0,2.614,2.078,3,0.05905,0.024658,1.0349
5130,9741.5,15.917,0,2.628,1.996,3,0.038493,0.015068,0.60359
5131,9742,10.794,-0.001,2.633,1.969,3,0.025637,0.011644,0.51873
5132,9742.5,8.532,-0.001,2.636,1.949,3,0.020105,0.009589,0.44047
5133,9743,8.609,-0.001,2.641,1.934,3,0.020292,0.0061644,0.19809
5134,9743.5,12.756,-0.002,2.643,1.942,3,0.030507,0.0047945,0.0012576
5135,9744,20.088,-0.002,2.65,1.952,3,0.049302,0,0.4502
5136,9744.5,34.665,-0.001,2.625,1.962,3,0.089629,0.017123,0.13731
5137,9745,41.565,0,2.614,1.971,3,0.11019,0.024658,0.42131
5138,9745.5,42.654,0,2.615,1.987,3,0.11352,0.023973,0.33285
5139,9746,41.741,0.001,2.613,2.015,3,0.11072,0.025342,0.46469
5140,9746.5,38.645,0.001,2.613,2.043,3,0.10137,0.025342,0.57697
5141,9747,33.617,0.002,2.605,2.063,3,0.086592,0.030822,1.1449
5142,9747.5,26.183,0.002,2.609,2.018,3,0.06567,0.028082,1.2027
5143,9748,25.015,0.002,2.625,2.002,3,0.062479,0.017123,0.46928
5144,9748.5,25.456,0.002,2.634,2.026,3,0.063681,0.010959,0.023542
5145,9749,27.559,0.001,2.635,2.079,3,0.069461,0.010274,0.10362
5146,9749.5,27.506,0.001,2.615,2.096,3,0.069315,0.023973,0.86482
5147,9750,26.632,0,2.608,2.099,3,0.066903,0.028767,1.2313
5148,9750.5,26.996,0,2.62,2.102,3,0.067906,0.020548,0.63809
5149,9751,28.301,-0.001,2.627,2.103,3,0.071521,0.015753,0.25792
5150,9751.5,26.984,-0.001,2.629,2.094,3,0.067872,0.014384,0.20506
5151,9752,24.088,-0.002,2.629,2.051,3,0.059965,0.014384,0.30727
5152,9752.5,20.603,-0.002,2.627,1.971,3,0.050658,0.015753,0.51498
5153,9753,19.085,-0.002,2.597,1.895,3,0.046674,0.036301,2.0107
5154,9753.5,24.837,0,2.562,1.815,3,0.061995,0.060274,3.5181
5155,9754,32.877,0.003,2.535,1.754,3,0.084461,0.078767,4.5602
5156,9754.5,37.316,0.006,2.54,1.778,3,0.097412,0.075342,4.1754
5157,9755,39.905,0.009,2.549,1.806,3,0.10515,0.069178,3.671
5158,9755.5,38.427,0.007,2.555,1.828,3,0.10072,0.065068,3.419
5159,9756,31.635,0.003,2.58,1.828,3,0.080908,0.047945,2.426
5160,9756.5,23.88,-0.001,2.597,1.857,3,0.059404,0.036301,1.855
5161,9757,19.646,-0.002,2.612,1.895,3,0.048141,0.026027,1.2681
5162,9757.5,18.401,-0.003,2.623,1.933,3,0.044892,0.018493,0.78605
5163,9758,21.233,-0.004,2.621,1.969,3,0.052324,0.019863,0.80483
5164,9758.5,29.515,-0.002,2.615,2.009,3,0.074914,0.023973,0.80204
5165,9759,44.522,-0.001,2.609,2.023,3,0.1193,0.028082,0.55534
5166,9759.5,51.405,0,2.603,2.016,3,0.14126,0.032192,0.58121
5167,9760,47.651,0.002,2.598,2.016,3,0.12915,0.035616,0.97259
5168,9760.5,36.539,0.003,2.598,2.04,3,0.095116,0.035616,1.386
5169,9761,29.007,0.004,2.598,2.065,3,0.073491,0.035616,1.6524
5170,9761.5,22.429,0.005,2.599,2.12,3,0.055507,0.034932,1.8291
5171,9762,22.971,0.003,2.602,2.189,3,0.056958,0.032877,1.6509
5172,9762.5,27.07,0.001,2.611,2.256,3,0.06811,0.026712,1.0729
5173,9763,34.677,-0.001,2.633,2.325,3,0.089664,0.011644,0.2496
5174,9763.5,51.949,-0.003,2.629,2.384,3,0.14304,0.014384,0.6775
5175,9764,60.839,-0.003,2.627,2.35,3,0.1731,0.015753,0.94329
5176,9764.5,71.664,NaN,2.622,2.296,3,0.21231,0.019178,NaN
5177,9765,71.76,NaN,2.618,2.28,3,0.21267,0.021918,NaN
5178,9765.5,71.473,NaN,2.617,2.24,3,0.21159,0.022603,NaN
5179,9766,65.033,-0.002,2.611,2.158,3,0.18794,0.026712,0.36119
5180,9766.5,58.882,-0.002,2.605,2.092,3,0.16633,0.030822,0.18812
5181,9767,49.413,-0.001,2.603,2.009,3,0.1348,0.032192,0.65985
5182,9767.5,44.439,-0.001,2.605,1.96,3,0.11904,0.030822,0.75206
5183,9768,42.116,0,2.61,1.958,3,0.11187,0.027397,0.59482
5184,9768.5,41.263,0,2.607,1.975,3,0.10927,0.029452,0.77138
5185,9769,42.7,0.001,2.596,1.993,3,0.11366,0.036986,1.2523
5186,9769.5,43.346,0.002,2.586,1.973,3,0.11565,0.043836,1.715
5187,9770,42.01,0.002,2.577,1.986,3,0.11155,0.05,2.1998
5188,9770.5,41.017,0.003,2.58,1.995,3,0.10852,0.047945,2.0947
5189,9771,38.463,0.003,2.582,2.03,3,0.10082,0.046575,2.0903
5190,9771.5,31.831,0.002,2.576,1.995,3,0.081467,0.050685,2.6092
5191,9772,35.836,0.001,2.574,1.964,3,0.093049,0.052055,2.5649
5192,9772.5,52.991,0,2.583,1.923,3,0.14647,0.04589,1.4873
5193,9773,61.885,-0.001,2.596,1.969,3,0.17676,0.036986,0.49511
5194,9773.5,90.211,NaN,2.607,1.997,3,0.2867,0.029452,NaN
5195,9774,108.79,NaN,2.621,2.033,3,0.37148,0.019863,NaN
5196,9774.5,100.83,NaN,2.627,2.187,3,0.33379,0.015753,NaN
5197,9775,88.491,NaN,2.623,2.222,3,0.27939,0.018493,NaN
5198,9775.5,76.228,NaN,2.621,2.152,3,0.22974,0.019863,NaN
5199,9776,63.679,-0.004,2.617,2.096,3,0.18311,0.022603,0.57418
5200,9776.5,51.376,-0.003,2.615,2.034,3,0.14116,0.023973,0.014386
5201,9777,43.562,-0.001,2.605,1.997,3,0.11632,0.030822,0.78472
5202,9777.5,38.137,0.001,2.589,1.973,3,0.099851,0.041781,1.757
5203,9778,35.416,0.002,2.574,1.949,3,0.09182,0.052055,2.5817
5204,9778.5,36.119,0.004,2.571,1.922,3,0.09388,0.05411,2.71
5205,9779,37.189,0.005,2.578,1.9,3,0.097036,0.049315,2.3406
5206,9779.5,36.547,0.006,2.583,1.914,3,0.095139,0.04589,2.1309
5207,9780,36.082,0.007,2.585,1.935,3,0.093771,0.044521,2.0615
5208,9780.5,36.242,0.009,2.58,1.954,3,0.094242,0.047945,2.3186
5209,9781,39.084,0.01,2.561,1.967,3,0.10268,0.060959,3.1359
5210,9781.5,43.735,0.01,2.545,1.979,3,0.11686,0.071918,3.732
5211,9782,49.882,0.01,2.527,1.992,3,0.13631,0.084247,4.3632
5212,9782.5,50.947,0.01,2.522,1.996,3,0.13976,0.087671,4.5623
5213,9783,51.451,0.01,2.527,1.951,3,0.14141,0.084247,4.3021
5214,9783.5,55.717,0.01,2.536,1.908,3,0.15556,0.078082,3.6997
5215,9784,63.281,0.01,2.55,1.865,3,0.18169,0.068493,2.7142
5216,9784.5,69.325,NaN,2.566,1.82,3,0.20358,0.057534,NaN
5217,9785,68.096,0.009,2.572,1.808,3,0.19906,0.053425,1.4422
5218,9785.5,61.833,0.008,2.579,1.857,3,0.17658,0.04863,1.3659
5219,9786,56.264,0.006,2.583,1.918,3,0.1574,0.04589,1.3838
5220,9786.5,54.925,0.004,2.584,1.975,3,0.1529,0.045205,1.3742
5221,9787,55.957,0.003,2.59,2.036,3,0.15636,0.041096,1.0373
5222,9787.5,61.049,0.001,2.599,2.069,3,0.17384,0.034932,0.385
5223,9788,63.757,0.001,2.607,2.085,3,0.18338,0.029452,0.11682
5224,9788.5,69.466,NaN,2.61,2.099,3,0.20411,0.027397,NaN
5225,9789,74.832,NaN,2.611,2.132,3,0.22435,0.026712,NaN
5226,9789.5,72.132,NaN,2.612,2.181,3,0.21407,0.026027,NaN
5227,9790,65.065,0.003,2.609,2.158,3,0.18806,0.028082,0.2597
5228,9790.5,55.718,0.003,2.6,2.121,3,0.15556,0.034247,0.56417
5229,9791,50.815,0.002,2.59,2.082,3,0.13933,0.041096,1.2373
5230,9791.5,49.641,0.002,2.585,2.025,3,0.13553,0.044521,1.5249
5231,9792,48.485,0.001,2.589,1.972,3,0.13182,0.041781,1.3734
5232,9792.5,46.98,0.001,2.597,1.973,3,0.12702,0.036301,1.0436
5233,9793,45.703,0,2.601,1.987,3,0.123,0.033562,0.89722
5234,9793.5,44.552,0,2.599,1.969,3,0.1194,0.034932,1.0373
5235,9794,45.484,0.001,2.583,1.872,3,0.12231,0.04589,1.778
5236,9794.5,47.037,0.002,2.569,1.849,3,0.1272,0.055479,2.3991
5237,9795,47.399,0.003,2.552,1.815,3,0.12835,0.067123,3.2108
5238,9795.5,46.75,0.004,2.546,1.787,3,0.12629,0.071233,3.5293
5239,9796,45.971,0.005,2.556,1.801,3,0.12384,0.064384,3.0803
5240,9796.5,45.072,0.006,2.563,1.83,3,0.12102,0.059589,2.7827
5241,9797,44.278,0.007,2.573,1.89,3,0.11854,0.05274,2.3395
5242,9797.5,42.692,0.005,2.58,1.95,3,0.11364,0.047945,2.045
5243,9798,38.525,0.003,2.574,1.951,3,0.10101,0.052055,2.4748
5244,9798.5,35.383,0.003,2.568,1.945,3,0.091723,0.056164,2.8764
5245,9799,34.83,0.006,2.563,1.953,3,0.09011,0.059589,3.1536
5246,9799.5,37.31,0.011,2.572,1.975,3,0.097394,0.053425,2.6882
5247,9800,39.465,0.017,2.567,1.967,3,0.10383,0.056849,2.9498
5248,9800.5,42.191,0.022,2.54,1.943,3,0.1121,0.075342,4.2048
5249,9801,43.282,0.027,2.533,1.93,3,0.11546,0.080137,4.594
5250,9801.5,42.65,0.032,2.532,1.942,3,0.11351,0.080822,4.7845
5251,9802,41.635,0.037,2.516,1.97,3,0.1104,0.091781,5.6726
5252,9802.5,39.977,0.042,2.511,1.999,3,0.10537,0.095205,6.0936
5253,9803,39.338,0.034,2.515,2.011,3,0.10344,0.092466,5.725
5254,9803.5,40.558,0.025,2.544,1.969,3,0.10713,0.072603,4.1441
5255,9804,41.054,0.016,2.575,1.901,3,0.10863,0.05137,2.5009
5256,9804.5,40.394,0.007,2.579,1.835,3,0.10663,0.04863,2.1946
5257,9805,39.81,0.003,2.59,1.788,3,0.10486,0.041096,1.6553
5258,9805.5,38.443,0.002,2.596,1.824,3,0.10076,0.036986,1.41
5259,9806,37.59,0.002,2.6,1.869,3,0.098224,0.034247,1.247
5260,9806.5,37.67,0.002,2.603,1.955,3,0.098462,0.032192,1.0992
5261,9807,38.8,0.002,2.606,2.013,3,0.10183,0.030137,0.91373
5262,9807.5,40.278,0.002,2.604,2.03,3,0.10628,0.031507,0.95702
5263,9808,38.446,0.002,2.597,2.011,3,0.10077,0.036301,1.3615
5264,9808.5,34.649,0.003,2.591,1.978,3,0.089583,0.040411,1.7904
5265,9809,31.596,0.006,2.587,1.949,3,0.080797,0.043151,2.111
5266,9809.5,28.606,0.008,2.585,1.926,3,0.072371,0.044521,2.33
5267,9810,28.639,0.011,2.576,1.969,3,0.072463,0.050685,2.7978
5268,9810.5,28.913,0.014,2.563,2.01,3,0.073228,0.059589,3.4496
5269,9811,31.157,0.014,2.557,2.062,3,0.079549,0.063699,3.6571
5270,9811.5,36.604,0.013,2.561,2.037,3,0.095307,0.060959,3.2637
5271,9812,41.484,0.012,2.567,1.97,3,0.10994,0.056849,2.7892
5272,9812.5,45.282,0.011,2.573,1.915,3,0.12168,0.05274,2.3494
5273,9813,46.173,0.01,2.578,1.856,3,0.12447,0.049315,2.0644
5274,9813.5,45.549,0.01,2.583,1.801,3,0.12251,0.04589,1.8509
5275,9814,42.21,0.01,2.578,1.817,3,0.11216,0.049315,2.2122
5276,9814.5,40.649,0.011,2.571,1.847,3,0.1074,0.05411,2.6156
5277,9815,43.928,0.012,2.563,1.876,3,0.11746,0.059589,2.8887
5278,9815.5,50.45,0.014,2.559,1.92,3,0.13815,0.062329,2.8593
5279,9816,53.033,0.013,2.559,1.949,3,0.14661,0.062329,2.7429
5280,9816.5,51.674,0.011,2.557,1.979,3,0.14214,0.063699,2.8652
5281,9817,50.423,0.01,2.554,2,3,0.13806,0.065753,3.0462
5282,9817.5,48.767,0.009,2.553,2.045,3,0.13272,0.066438,3.1482
5283,9818,46.334,0.008,2.556,2.063,3,0.12498,0.064384,3.0878
5284,9818.5,44.664,0.007,2.563,1.968,3,0.11974,0.059589,2.8056
5285,9819,45.812,0.006,2.57,1.997,3,0.12334,0.054795,2.4177
5286,9819.5,49.399,0.005,2.577,2.032,3,0.13475,0.05,1.9362
5287,9820,51.384,0.004,2.578,2.071,3,0.14119,0.049315,1.8043
5288,9820.5,53.949,0.003,2.579,2.127,3,0.14964,0.04863,1.6495
5289,9821,55.788,0.002,2.58,2.157,3,0.15579,0.047945,1.5237
5290,9821.5,56.809,0.001,2.581,2.112,3,0.15924,0.04726,1.4316
5291,9822,58.77,0.001,2.589,2.032,3,0.16594,0.041781,0.96391
5292,9822.5,60.453,0.002,2.597,1.958,3,0.17176,0.036301,0.50967
5293,9823,62.381,0.004,2.604,1.916,3,0.17851,0.031507,0.10363
5294,9823.5,61.262,0.005,2.601,1.889,3,0.17458,0.033562,0.30439
5295,9824,54.181,0.004,2.598,1.876,3,0.15041,0.035616,0.72934
5296,9824.5,47.769,0.003,2.597,1.89,3,0.12953,0.036301,1.0213
5297,9825,39.383,0.002,2.596,1.909,3,0.10358,0.036986,1.3762
5298,9825.5,36.27,0.001,2.595,1.949,3,0.094324,0.037671,1.5328
5299,9826,36.827,-0.001,2.594,1.966,3,0.095965,0.038356,1.5615
5300,9826.5,43.767,-0.002,2.597,1.961,3,0.11696,0.036301,1.1673
5301,9827,51.501,-0.002,2.605,1.955,3,0.14157,0.030822,0.48517
5302,9827.5,63.638,-0.002,2.612,1.971,3,0.18296,0.026027,0.34968
5303,9828,72.965,NaN,2.615,2.001,3,0.21722,0.023973,NaN
5304,9828.5,74.863,NaN,2.615,2.009,3,0.22446,0.023973,NaN
5305,9829,75.209,NaN,2.604,2.017,3,0.2258,0.031507,NaN
5306,9829.5,72.608,NaN,2.594,2.024,3,0.21587,0.038356,NaN
5307,9830,69.247,NaN,2.584,2.032,3,0.2033,0.045205,NaN
5308,9830.5,66.503,0.003,2.574,2.039,3,0.19325,0.052055,1.368
5309,9831,66.166,0.004,2.578,2.049,3,0.19203,0.049315,1.1942
5310,9831.5,69.405,NaN,2.586,2.092,3,0.20388,0.043836,NaN
5311,9832,75.197,NaN,2.591,2.146,3,0.22575,0.040411,NaN
5312,9832.5,81.555,NaN,2.588,2.195,3,0.25079,0.042466,NaN
5313,9833,85.325,NaN,2.587,2.249,3,0.26617,0.043151,NaN
5314,9833.5,97.223,NaN,2.586,2.272,3,0.31742,0.043836,NaN
5315,9834,100.06,NaN,2.585,2.292,3,0.33028,0.044521,NaN
5316,9834.5,94.295,NaN,2.584,2.226,3,0.30441,0.045205,NaN
5317,9835,86.32,NaN,2.584,2.108,3,0.27029,0.045205,NaN
5318,9835.5,76.927,NaN,2.577,1.989,3,0.23245,0.05,NaN
5319,9836,71.009,NaN,2.567,1.915,3,0.20985,0.056849,NaN
5320,9836.5,55.812,0.006,2.558,1.93,3,0.15588,0.063014,2.6054
5321,9837,42.905,0.006,2.549,1.949,3,0.11429,0.069178,3.5385
5322,9837.5,42.948,0.007,2.548,2.007,3,0.11443,0.069863,3.5917
5323,9838,41.328,0.008,2.552,2.048,3,0.10946,0.067123,3.4664
